type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,503,1,0.350030443733623,0.310858455528031,0.134090986138067,0.205020114600279
percent,504,1,0.350927686288712,0.339355134674399,0.116408933483256,0.193308245553633
percent,505,1,0.368507241561719,0.30955201153085,0.135199493864121,0.186741253043309
percent,506,1,0.365793397545295,0.341848986326347,0.108327348990309,0.184030267138049
percent,507,1,0.362732553539885,0.307718546365493,0.103728279608678,0.225820620485943
percent,508,1,0.366534667599428,0.320925246605946,0.115406125011505,0.197133960783121
percent,509,1,0.351789239689588,0.33105539772879,0.128234971261326,0.188920391320296
percent,510,1,0.370484933375806,0.323511055866286,0.0991689131365232,0.206835097621384
percent,511,1,0.341749868475189,0.327944337083873,0.106055769689183,0.224250024751755
percent,512,1,0.371344052106297,0.311379330596258,0.122629237926129,0.194647379371316
percent,513,1,0.359110519067048,0.317671580229205,0.079873229372363,0.243344671331384
percent,514,1,0.387747870753753,0.344548496966336,0.112024509635836,0.155679122644076
percent,515,1,0.377460371121899,0.324670074163706,0.097752603064899,0.200116951649496
percent,516,1,0.36449704429024,0.333808358746088,0.136976625516108,0.164717971447563
percent,517,1,0.362075904072827,0.318418569427897,0.125420558933536,0.194084967565741
percent,518,1,0.347413387341119,0.330319321743968,0.122652889347036,0.199614401567877
percent,519,1,0.345385708470661,0.307759977392206,0.111836777557806,0.235017536579327
percent,520,1,0.354925012255137,0.309810132468436,0.121911482923001,0.213353372353426
percent,521,1,0.381860295020955,0.321066215818758,0.127746267493877,0.16932722166641
percent,522,1,0.386054363656503,0.327165961799106,0.143474314620539,0.143305359923852
percent,523,1,0.404679727294129,0.332970954852781,0.147389169020326,0.114960148832764
percent,524,1,0.385433423884018,0.316326656081635,0.0911108446304453,0.207129075403901
percent,525,1,0.36695408881333,0.303673670032677,0.127222234391241,0.202150006762753
percent,526,1,0.374397882557686,0.322572113111246,0.12266278327839,0.180367221052678
percent,527,1,0.390650545095726,0.333269346017128,0.110265342828174,0.165814766058972
percent,528,1,0.357763192778388,0.33863686104265,0.116521104796297,0.187078841382666
percent,529,1,0.383810802875238,0.322264647041153,0.131511161374643,0.162413388708966
percent,530,1,0.370156253299508,0.327818988906485,0.1046885294906,0.197336228303407
percent,531,1,0.359968953334008,0.328200983479376,0.124880934506872,0.186949128679744
percent,532,1,0.365462537384808,0.338967107118273,0.101301298568996,0.194269056927923
percent,533,1,0.38359534175666,0.321307939490329,0.151416002831077,0.143680715921933
percent,534,1,0.365260858796679,0.30699316715495,0.102117401887047,0.225628572161324
percent,535,1,0.382188738412556,0.323754954806763,0.130200489065734,0.163855817714946
percent,536,1,0.374112235998109,0.311714485565569,0.0833890937577345,0.230784184678587
percent,537,1,0.370271269618027,0.311554373236801,0.105069768459967,0.213104588685205
percent,538,1,0.372346407017019,0.337228623379577,0.127319594757706,0.163105374845699
percent,539,1,0.361728249955921,0.333604175957665,0.0985248924815349,0.206142681604879
percent,540,1,0.37175760060338,0.325925142206823,0.112088311585085,0.190228945604712
percent,541,1,0.364698269447151,0.335562902640475,0.12918604979113,0.170552778121245
percent,542,1,0.387373580952937,0.344778872800127,0.152455375833501,0.115392170413435
percent,543,1,0.381533667712281,0.326254615571038,0.11456853701106,0.177643179705621
percent,544,1,0.378902292250201,0.313232690292679,0.134812019395227,0.173052998061893
percent,545,1,0.366126587785973,0.323628594083078,0.161819137395778,0.148425680735171
percent,546,1,0.370782806948955,0.322906699392066,0.117386746861868,0.188923746797111
percent,547,1,0.32408942252722,0.294673672911545,0.0924794540344447,0.28875745052679
percent,548,1,0.386441334183815,0.340524542870785,0.131584851713362,0.141449271232037
percent,549,1,0.393741510154699,0.34946704510444,0.0788332979828353,0.177958146758026
percent,550,1,0.379011616953388,0.327761705198219,0.131145691841283,0.16208098600711
percent,551,1,0.357662587436318,0.31450504311667,0.110598208061938,0.217234161385073
percent,552,1,0.366522307573658,0.307039522362434,0.13276837261699,0.193669797446919
percent,553,1,0.379589251518051,0.323197964033689,0.119183174604576,0.178029609843684
percent,554,1,0.354107572378525,0.321308031751105,0.0786608596067367,0.245923536263633
percent,555,1,0.356612285417537,0.326534373196945,0.120052997298574,0.196800344086945
percent,556,1,0.352368791114549,0.318343517563515,0.122023891397679,0.207263799924257
percent,557,1,0.369650719783651,0.327809003890945,0.134316790473678,0.168223485851727
percent,558,1,0.370276773127612,0.350046375632077,0.101833254552565,0.177843596687746
percent,559,1,0.353991658127061,0.300139206022423,0.10180953720669,0.244059598643826
percent,560,1,0.371945262990705,0.343826273261174,0.113770298198,0.170458165550122
percent,561,1,0.390289991058511,0.353795280855106,0.117992885122213,0.13792184296417
percent,562,1,0.328892235989745,0.300276697004144,0.100644975843503,0.270186091162609
percent,563,1,0.350876252994464,0.310759411707594,0.119334170141484,0.219030165156458
percent,564,1,0.364037141950618,0.306973245721929,0.123830587148428,0.205159025179025
percent,565,1,0.376222339016991,0.323097504036173,0.129812946861845,0.170867210084991
percent,566,1,0.363308717010452,0.313108388898191,0.127696843337537,0.19588605075382
percent,567,1,0.39119889249706,0.335554449434449,0.116984511524307,0.156262146544184
percent,568,1,0.378839367906678,0.341888326305609,0.12967593390236,0.149596371885353
percent,569,1,0.382875511055221,0.330503677464626,0.108348240803509,0.178272570676645
percent,570,1,0.372328086822538,0.353071887819187,0.127729859140659,0.146870166217616
percent,571,1,0.353709597434565,0.314043404307482,0.117864082517505,0.214382915740449
percent,572,1,0.368008659362318,0.321356618458227,0.130230244559885,0.180404477619571
percent,573,1,0.375900814423237,0.33150228798745,0.151639806604667,0.140957090984646
percent,574,1,0.349594962998975,0.299932310572974,0.115606267975405,0.234866458452646
percent,575,1,0.378753988564256,0.364583811701886,0.134645392898144,0.122016806835714
percent,576,1,0.360423042434452,0.318592846331469,0.109837156358773,0.211146954875306
percent,577,1,0.35320190848057,0.34380866620925,0.126434952657538,0.176554472652642
percent,578,1,0.354821305926116,0.301951372018246,0.114575490165118,0.228651831890519
percent,579,1,0.345876756789295,0.300021741885877,0.13545555416524,0.218645947159587
percent,580,1,0.362651583449019,0.359457591021988,0.124571076721575,0.153319748807417
percent,581,1,0.356756845323946,0.316863439377963,0.118587274022384,0.207792441275706
percent,582,1,0.381357909767542,0.332433546030818,0.0957498992605433,0.190458644941097
percent,583,1,0.375264586728142,0.328407893769935,0.150392177313723,0.145935342188199
percent,584,1,0.358487383455857,0.309828985316232,0.11297382368346,0.218709807544451
percent,585,1,0.391789069156061,0.3293188369319,0.138697048134643,0.140195045777397
percent,586,1,0.365946816826081,0.308461806970955,0.107627921230886,0.217963454972078
percent,587,1,0.325060818061833,0.30108256132198,0.112075312587974,0.261781308028213
percent,588,1,0.355931505725111,0.32303483532825,0.138584160884969,0.182449498061669
percent,589,1,0.383127421648494,0.340619758973485,0.109602292059668,0.166650527318354
percent,590,1,0.359028616435525,0.323706720006445,0.0863938614029822,0.230870802155048
percent,591,1,0.373596233153511,0.346704767915089,0.120027292236308,0.159671706695092
percent,592,1,0.381240312925709,0.335385905115488,0.14156875839637,0.141805023562433
percent,593,1,0.37310562820933,0.318380910811027,0.11428736652901,0.194226094450633
percent,594,1,0.358124555672688,0.316101885929769,0.104793109761813,0.22098044863573
percent,595,1,0.366464477310041,0.327077709130903,0.135943450340005,0.170514363219051
percent,596,1,0.380595819598406,0.348938344888164,0.143490541724457,0.126975293788972
percent,597,1,0.353601872510494,0.325608050179561,0.13300165479309,0.187788422516855
percent,598,1,0.394641093299237,0.329049736515717,0.117822925072012,0.158486245113034
percent,599,1,0.392219687153817,0.330695341978297,0.112563288622396,0.16452168224549
percent,600,1,0.396219027007328,0.315939464171402,0.089089801867061,0.198751706954209
percent,601,1,0.349029937300965,0.303664985290276,0.113837787819497,0.233467289589261
percent,602,1,0.377076542354007,0.331826371210541,0.104994567750793,0.186102518684659
percent,603,1,0.37479095478866,0.346571946386558,0.133238756250905,0.145398342573877
percent,604,1,0.383802209842995,0.318377253523734,0.131159876657791,0.16666065997548
percent,605,1,0.386029592351395,0.336899151604973,0.1133885306582,0.163682725385432
percent,606,1,0.375710940940454,0.337051889419698,0.095452517370572,0.191784652269276
percent,607,1,0.343820406224586,0.3396246711144,0.130171752668943,0.186383169992071
percent,608,1,0.358409434306874,0.309790375084145,0.136649970136918,0.195150220472062
percent,609,1,0.33318635396821,0.320570781400271,0.109237206157209,0.237005658474311
percent,610,1,0.382489849654294,0.334400379016964,0.126364881941059,0.156744889387682
percent,611,1,0.384900752192218,0.318907111201371,0.140495806429669,0.155696330176742
percent,612,1,0.382179525391584,0.324074074062126,0.10393441393038,0.18981198661591
percent,613,1,0.38391587000565,0.314598942080388,0.141416672240144,0.160068515673816
percent,614,1,0.365216618436192,0.332138392970027,0.107940758270597,0.194704230323183
percent,615,1,0.357200496708361,0.303674949672286,0.144478348915218,0.194646204704135
percent,616,1,0.38216110944765,0.325104480491502,0.141302623723549,0.1514317863373
percent,617,1,0.34808818294155,0.321595618817539,0.0859668326632317,0.24434936557768
percent,618,1,0.424600976983363,0.335813288771037,0.137615816757085,0.101969917488514
percent,619,1,0.396654184574309,0.332085867035995,0.140909476355434,0.130350472034262
percent,620,1,0.411978249830563,0.338649414148921,0.129682450777475,0.119689885243041
percent,621,1,0.393242968070838,0.334696373236027,0.10648519236407,0.165575466329064
percent,622,1,0.354709515428493,0.300130955991897,0.133251849974379,0.211907678605232
percent,623,1,0.369175058704792,0.315470208775846,0.138629976722509,0.176724755796854
percent,624,1,0.345468938998625,0.330139929443273,0.130018305978514,0.194372825579588
percent,625,1,0.370139474698113,0.33203847456287,0.131529834258408,0.166292216480609
percent,626,1,0.365406800737005,0.323577250811179,0.120188736255316,0.1908272121965
percent,627,1,0.382289216402108,0.337039602472469,0.127374247426569,0.153296933698855
percent,628,1,0.366421808149536,0.307726873122375,0.119169005960821,0.206682312767268
percent,629,1,0.362009800652585,0.327094995398228,0.122667706167487,0.1882274977817
percent,630,1,0.415223893269507,0.324385584516394,0.142740803719922,0.117649718494177
percent,631,1,0.359769158438674,0.315707717768336,0.11598807423419,0.2085350495588
percent,632,1,0.367707177631453,0.328418537935919,0.113318657989056,0.190555626443572
percent,633,1,0.379058329872243,0.313144258822786,0.126132453245287,0.181664958059684
percent,634,1,0.391559462928402,0.342817294833932,0.108291631934496,0.157331610303171
percent,635,1,0.350492703996549,0.306250990170308,0.0976082214551435,0.245648084377999
percent,636,1,0.357031642713603,0.337413448685357,0.120119482783058,0.185435425817982
percent,637,1,0.363301780810617,0.356201214965446,0.125139889263031,0.155357114960905
percent,638,1,0.37723840960055,0.326828327925648,0.114619920022621,0.181313342451181
percent,639,1,0.375882957597055,0.330541189327016,0.137165599585459,0.156410253490471
percent,640,1,0.373129794871673,0.300197184985921,0.131597846706175,0.195075173436231
percent,641,1,0.382528350594643,0.306474231569744,0.111439562931171,0.199557854904441
percent,642,1,0.377745035939128,0.327186106910595,0.1144110025663,0.180657854583977
percent,643,1,0.38470780859466,0.338163320199143,0.140584128843729,0.136544742362468
percent,644,1,0.379093097722962,0.329961895129315,0.116308570489106,0.174636436658616
percent,645,1,0.351942587050655,0.289087560591048,0.111556847665504,0.247413004692793
percent,646,1,0.354997081151172,0.324706668805625,0.11890603538684,0.201390214656363
percent,647,1,0.356506292199245,0.320210118183485,0.127403586369962,0.195880003247307
percent,648,1,0.362245700265571,0.326670983381306,0.11550916827835,0.195574148074773
percent,649,1,0.387205817430773,0.369377397715154,0.138834113726107,0.104582671127966
percent,650,1,0.404962674109346,0.340785264964553,0.10672980430504,0.147522256621062
percent,651,1,0.36157825796333,0.336631504763191,0.118192776241775,0.183597461031705
percent,652,1,0.343412956269899,0.307598099926759,0.128677460385223,0.22031148341812
percent,653,1,0.375093224533377,0.322945775432614,0.126528783760721,0.175432216273287
percent,654,1,0.397842751466367,0.353044459228399,0.116234909198768,0.132877880106465
percent,655,1,0.379904386150692,0.336085315197933,0.137957478255493,0.146052820395881
percent,656,1,0.376748456016557,0.335911902974289,0.105447966647671,0.181891674361484
percent,657,1,0.392217364047345,0.327621265449984,0.140408992048093,0.139752378454578
percent,658,1,0.372081995824931,0.319209212372393,0.13352769309603,0.175181098706646
percent,659,1,0.378065707815499,0.326578501061577,0.148948562430562,0.146407228692362
percent,660,1,0.413168050536528,0.355823324932587,0.148167392836092,0.0828412316947923
percent,661,1,0.365332509469442,0.298567738169265,0.128729297606861,0.207370454754432
percent,662,1,0.366735880801982,0.341778534952735,0.108180419624977,0.183305164620307
percent,663,1,0.372678064431619,0.323146443880446,0.118829010970299,0.185346480717635
percent,664,1,0.365332804059981,0.320585746102323,0.108675887649986,0.20540556218771
percent,665,1,0.362603059835597,0.340787307842948,0.147988446049938,0.148621186271517
percent,666,1,0.395261839785168,0.325937660636704,0.128410099280682,0.150390400297446
percent,667,1,0.359758002146283,0.314522981246952,0.0948867433818141,0.230832273224951
percent,668,1,0.367212148377823,0.322895619046487,0.130214626362639,0.179677606213051
percent,669,1,0.391656656224028,0.332316962410419,0.129189462089437,0.146836919276117
percent,670,1,0.357985030386723,0.326374500506384,0.119830168919823,0.19581030018707
percent,671,1,0.372654625461551,0.351617776997181,0.127779313193919,0.147948284347349
percent,672,1,0.373412599471406,0.323031404671589,0.109562138242544,0.193993857614461
percent,673,1,0.38496656150167,0.318081000296014,0.106515650381505,0.190436787820811
percent,674,1,0.361575678218933,0.312003404356145,0.149587146469925,0.176833770954997
percent,675,1,0.374832093618253,0.309583809166053,0.091838112549988,0.223745984665706
percent,676,1,0.37594788129403,0.336427741865762,0.0921211872657141,0.195503189574494
percent,677,1,0.349897962956796,0.320290897706473,0.102516274300463,0.227294865036268
percent,678,1,0.380574995605354,0.317623545243563,0.152715572486806,0.149085886664278
percent,679,1,0.37811862646713,0.30664910377131,0.155282926043583,0.159949343717978
percent,680,1,0.366395263045216,0.331911306496788,0.102532418464237,0.199161011993759
percent,681,1,0.35455824965757,0.336243776247103,0.0967620027191636,0.212435971376163
percent,682,1,0.388728145139317,0.331877965484596,0.124693487053906,0.154700402322181
percent,683,1,0.381535480650973,0.334769704635151,0.136794407891128,0.146900406822748
percent,684,1,0.383483792589873,0.315408637591596,0.118671447388246,0.182436122430285
percent,685,1,0.370880728164715,0.328571852258321,0.118249868433887,0.182297551143077
percent,686,1,0.357979504439504,0.350505492429258,0.126832407273143,0.164682595858095
percent,687,1,0.365867719869417,0.322527781238987,0.0907291456894132,0.220875353202183
percent,688,1,0.384039869692246,0.325256317780862,0.128885104056481,0.161818708470411
percent,689,1,0.371097611574796,0.306145155972862,0.135854374176683,0.186902858275659
percent,690,1,0.36089581562887,0.309075034874531,0.128740122229946,0.201289027266654
percent,691,1,0.357330281190063,0.330303064847277,0.106192912647393,0.206173741315267
percent,692,1,0.377284053033052,0.322503996639371,0.114165245779902,0.186046704547675
percent,693,1,0.387177729566961,0.313796365186596,0.11030472250721,0.188721182739233
percent,694,1,0.369287761252609,0.320610458396925,0.113166414929413,0.196935365421053
percent,695,1,0.360188106066816,0.317014957705315,0.0966125565020681,0.226184379725801
percent,696,1,0.385058485691906,0.324508794370244,0.122295297570343,0.168137422367507
percent,697,1,0.38519810988706,0.333024088115667,0.105411083942683,0.17636671805459
percent,698,1,0.369632621862416,0.31438402698251,0.126280547256452,0.189702803898621
percent,699,1,0.375936474422731,0.320516821545821,0.11196546816213,0.191581235869318
percent,700,1,0.399760400240789,0.312392888678039,0.14635493130362,0.141491779777551
percent,701,1,0.357990949337332,0.331127057778729,0.0852282352409576,0.225653757642982
percent,702,1,0.361663835405278,0.321974321520159,0.145400202170965,0.170961640903598
percent,703,1,0.392599136648266,0.325752469305225,0.125533343501558,0.156115050544951
percent,704,1,0.361228121506865,0.310653231263251,0.119269002909122,0.208849644320762
percent,705,1,0.359340626217294,0.333637057354672,0.114450329880905,0.192571986547129
percent,706,1,0.350938948948031,0.315640217866342,0.118413712166848,0.215007121018778
percent,707,1,0.371534673377022,0.30825071424871,0.123243445638096,0.196971166736172
percent,708,1,0.398897070033364,0.337012902233814,0.105661402053157,0.158428625679666
percent,709,1,0.375018346731544,0.313126140925338,0.126884421199849,0.184971091143269
percent,710,1,0.353730712375738,0.316876782237156,0.10186645166487,0.227526053722236
percent,711,1,0.376705639445421,0.337193946425703,0.130446135924528,0.155654278204348
percent,712,1,0.363941476930025,0.308554580619651,0.117002442444712,0.210501500005613
percent,713,1,0.373679825337041,0.324669095713508,0.119597633421688,0.182053445527762
percent,714,1,0.403183105057682,0.3164470690745,0.114909391817309,0.165460434050509
percent,715,1,0.351580340111641,0.314832028161779,0.122976529390063,0.210611102336517
percent,716,1,0.352999355175579,0.327857613263444,0.127526915898707,0.191616115662269
percent,717,1,0.386717311582384,0.326778031721387,0.107063417956136,0.179441238740094
percent,718,1,0.357613762522463,0.329514492900887,0.116732548349338,0.196139196227313
percent,719,1,0.370493133652978,0.317080000070409,0.0721410653876978,0.240285800888915
percent,720,1,0.395943870365298,0.321903266442051,0.133554561960606,0.148598301232044
percent,721,1,0.362268452453292,0.31649731994522,0.0968846624360018,0.224349565165487
percent,722,1,0.384232143217015,0.323952466624368,0.146468195913042,0.145347194245574
percent,723,1,0.393502810937833,0.316506278910784,0.143106077142624,0.146884833008759
percent,724,1,0.367274979739072,0.332874158996057,0.0995294701478591,0.200321391117012
percent,725,1,0.376383530238176,0.308134332434501,0.11493817969182,0.200543957635503
percent,726,1,0.365554532664705,0.341446200572324,0.138569678501491,0.154429588261481
percent,727,1,0.388353781748977,0.316911489718348,0.115685384388495,0.17904934414418
percent,728,1,0.379154947927253,0.32857134975979,0.112805611390653,0.179468090922304
percent,729,1,0.383570961472552,0.33884343878211,0.115732391743136,0.161853208002202
percent,730,1,0.412332755059247,0.334696334066683,0.139771846293186,0.113199064580884
percent,731,1,0.340055245797225,0.315538510454411,0.0940961926278518,0.250310051120513
percent,732,1,0.371047492263413,0.309239568724553,0.116604238581335,0.2031087004307
percent,733,1,0.398602811263187,0.340380430035877,0.135146405062723,0.125870353638212
percent,734,1,0.357960260616256,0.307945002291709,0.146389107218765,0.18770562987327
percent,735,1,0.354891655119186,0.303138782740653,0.125217566919573,0.216751995220587
percent,736,1,0.357746844018997,0.320460316043077,0.139869161086149,0.181923678851776
percent,737,1,0.368664678630354,0.314061314674615,0.117132757388737,0.200141249306293
percent,738,1,0.37918189185896,0.324305889645562,0.149314808100001,0.147197410395477
percent,739,1,0.361389476800612,0.309922400635165,0.117137893646189,0.211550228918034
percent,740,1,0.377065968812977,0.325505035723369,0.135166036076224,0.162262959387429
percent,741,1,0.347538961677838,0.331344321613826,0.137510257448424,0.183606459259912
percent,742,1,0.391461834050976,0.334277917081517,0.144698006676141,0.129562242191366
percent,743,1,0.374804939404599,0.314039644635811,0.108842998661005,0.202312417298585
percent,744,1,0.354085239351723,0.332834158329832,0.0982924923380956,0.214788109980349
percent,745,1,0.390242435627883,0.338448708488558,0.12391600046854,0.147392855415019
percent,746,1,0.328594410252808,0.305550215768007,0.129920828485068,0.235934545494117
percent,747,1,0.394627759009728,0.349580977223307,0.129306145386816,0.126485118380149
percent,748,1,0.351366613626994,0.334354669806992,0.110895630235472,0.203383086330542
percent,749,1,0.381717564241712,0.314992394001868,0.133259284721448,0.170030757034972
percent,750,1,0.368730206228232,0.350532867887797,0.108948063836714,0.171788862047256
percent,751,1,0.375816250134046,0.314348672440227,0.112220892432325,0.197614184993402
percent,752,1,0.380026993711682,0.327240299801615,0.133683156837952,0.159049549648751
percent,753,1,0.35339421729025,0.319456372229301,0.125367275657355,0.201782134823094
percent,754,1,0.361923055095491,0.309769553677603,0.146370656026237,0.181936735200669
percent,755,1,0.354172341920954,0.297449511321985,0.106085134977037,0.242293011780025
percent,756,1,0.361319955445506,0.347400435923911,0.132821304135109,0.158458304495474
percent,757,1,0.36068763148566,0.324854281095688,0.0996525998240578,0.214805487594595
percent,758,1,0.398448931334661,0.338980511727263,0.132862599245084,0.129707957692992
percent,759,1,0.368830264800753,0.328171390539619,0.138930580060517,0.164067764599111
percent,760,1,0.367433100521873,0.327345438004426,0.15495370734932,0.150267754124381
percent,761,1,0.372040827030582,0.325307949025066,0.0907192380709048,0.211931985873447
percent,762,1,0.395988928622884,0.326215998127004,0.100096514893844,0.177698558356268
percent,763,1,0.380192660970984,0.333776555116689,0.12379590922749,0.162234874684837
percent,764,1,0.369832237251703,0.320859691021163,0.101207496109818,0.208100575617317
percent,765,1,0.379038852291396,0.348143508304262,0.116973836334683,0.155843803069659
percent,766,1,0.367740410552126,0.327691035063162,0.0867784436813231,0.217790110703389
percent,767,1,0.351453127530135,0.31709734877876,0.133242801606473,0.198206722084632
percent,768,1,0.388011368299556,0.322482688990534,0.10435248689092,0.18515345581899
percent,769,1,0.375655876961901,0.3137189132086,0.124958773896113,0.185666435933387
percent,770,1,0.349663245943365,0.310576749050012,0.143631234621873,0.19612877038475
percent,771,1,0.392398331565434,0.347364860659889,0.115763790809623,0.144473016965055
percent,772,1,0.367554595351604,0.3164073807265,0.123811062911315,0.192226961010582
percent,773,1,0.348892811489861,0.327558037319583,0.112028449937035,0.211520701253521
percent,774,1,0.360880049232745,0.321596286484565,0.130482704545516,0.187040959737174
percent,775,1,0.368892032439054,0.321737645921966,0.0919173441358346,0.217452977503145
percent,776,1,0.395945523668205,0.334184850746278,0.129645734778908,0.14022389080661
percent,777,1,0.359910516450861,0.323906896973457,0.121731724142761,0.194450862432921
percent,778,1,0.356059244829504,0.322195946255381,0.102883722904671,0.218861086010444
percent,779,1,0.375563117175851,0.319010069285871,0.105255923946101,0.200170889592177
percent,780,1,0.368490151189269,0.313484821853563,0.135205091095258,0.18281993586191
percent,781,1,0.371223881271076,0.35011818565495,0.142147878983118,0.136510054090856
percent,782,1,0.382819860672936,0.31513621748057,0.147983797826288,0.154060124020207
percent,783,1,0.385421828154806,0.3318102430088,0.121660742877662,0.161107185958731
percent,784,1,0.353778696890047,0.317267447616678,0.132682106689008,0.196271748804267
percent,785,1,0.385198256241401,0.319151237388541,0.133702030106696,0.161948476263362
percent,786,1,0.378726236449003,0.350669592182309,0.147614840363169,0.122989331005519
percent,787,1,0.360830906536995,0.327002222198166,0.1273551383746,0.184811732890239
percent,788,1,0.378741577647661,0.32385203678844,0.0783105841268254,0.219095801437074
percent,789,1,0.386372581937106,0.314451677119446,0.100921321134339,0.19825441980911
percent,790,1,0.376491084183146,0.343583883976782,0.130458576503329,0.149466455336743
percent,791,1,0.349877950212123,0.317332629364787,0.11835291550446,0.21443650491863
percent,792,1,0.37144307055107,0.321839497541115,0.137840368787435,0.16887706312038
percent,793,1,0.362660155232737,0.302149189786491,0.130168405811904,0.205022249168867
percent,794,1,0.39312004356569,0.347946684670294,0.123112601341693,0.135820670422324
percent,795,1,0.326089036613652,0.310020000579644,0.110746482259913,0.253144480546791
percent,796,1,0.377792614414311,0.312987563640892,0.127177225160442,0.182042596784354
percent,797,1,0.357860950510023,0.32812774468045,0.109555533025153,0.204455771784374
percent,798,1,0.380147494703513,0.341492723896434,0.149363605741336,0.128996175658716
percent,799,1,0.367212493088431,0.340400875644597,0.135426389711981,0.156960241554991
percent,800,1,0.352843379681299,0.306985306027381,0.129465118734951,0.21070619555637
