type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,462,1,0.493743875473115,0.403336785150978,0.0213256726003273,0.0815936667755791
percent,463,1,0.502864806238949,0.399664051757185,-0.000564188688088778,0.0980353306919548
percent,464,1,0.505043447919005,0.374263072224983,0.0147025144313423,0.10599096542467
percent,465,1,0.483260743609208,0.376631647099184,-0.00854860477945745,0.148656214071066
percent,466,1,0.495247291248217,0.371151269069024,0.00519247464705823,0.1284089650357
percent,467,1,0.50002015301904,0.399935724031859,-0.000626239403546154,0.100670362352648
percent,468,1,0.50228773052462,0.372589795794912,0.0154672312532189,0.109655242427248
percent,469,1,0.470704171864736,0.376821778107164,0.0042964222739963,0.148177627754103
percent,470,1,0.475769870581784,0.381718691351898,0.00143403526336847,0.141077402802949
percent,471,1,0.514299906221413,0.418226713333731,0.00919925881902515,0.0582741216258303
percent,472,1,0.483275167537581,0.399731789389308,0.019590399399573,0.0974026436735378
percent,473,1,0.465546948794469,0.363425965786789,0.00700396239500841,0.164023123023734
percent,474,1,0.464412215631367,0.361344060021788,0.025283009328557,0.148960715018287
percent,475,1,0.492459762744017,0.409184012261892,0.00359803010728534,0.0947581948868059
percent,476,1,0.497931796442757,0.374829837861522,0.025430481525644,0.101807884170077
percent,477,1,0.492972885053202,0.389420622554383,0.00186506953964844,0.115741422852766
percent,478,1,0.494812730741665,0.398813731792891,0.00411012510605079,0.102263412359394
percent,479,1,0.47806684896867,0.372144603401529,0.026617929345286,0.123170618284515
percent,480,1,0.476168453036647,0.392466812515555,0.0120457714797442,0.119318962968054
percent,481,1,0.482862637174144,0.360726205706642,-0.00606563443905432,0.162476791558269
percent,482,1,0.455234868910653,0.361335153800521,-0.0109775594276338,0.19440753671646
percent,483,1,0.480386486224603,0.395576344920916,0.0245381947346512,0.0994989741198297
percent,484,1,0.542357542648425,0.418905258370533,-0.0577077249212931,0.0964449239023354
percent,485,1,0.480323821415485,0.372337667352016,-0.0489890370006598,0.196327548233158
percent,486,1,0.472376435975183,0.376668640554371,0.0155717362263371,0.135383187244109
percent,487,1,0.478987397033039,0.375294637329143,0.017865975843219,0.127851989794599
percent,488,1,0.511985596932655,0.378272591093607,-0.0114388663405277,0.121180678314265
percent,489,1,0.503236901256945,0.381940667378844,-0.0215813466837321,0.136403778047943
percent,490,1,0.500011667331107,0.385300789581132,-0.00442669220048742,0.119114235288248
percent,491,1,0.48805821463682,0.397749331255965,-0.00705403194597776,0.121246486053194
percent,492,1,0.48659460204478,0.384004343516577,0.00247808549874236,0.126922968939901
percent,493,1,0.49000574213313,0.383298085190972,-0.00133503597209618,0.128031208647994
percent,494,1,0.478914857863086,0.387251561999871,-0.0269168015693518,0.160750381706395
percent,495,1,0.49954830554834,0.388742779200561,-0.0138854034102939,0.125594318661393
percent,496,1,0.507177537930568,0.390623793984999,-0.00640362758404515,0.108602295668478
percent,497,1,0.507340462946818,0.395630484598375,0.0421371491728225,0.0548919032819838
percent,498,1,0.510855140810872,0.379902981652652,0.00894532191506847,0.100296555621408
percent,499,1,0.499568484340275,0.402674303483739,-0.00634831735757681,0.104105529533562
percent,500,1,0.482066148313147,0.388541012677183,-0.0083394010622878,0.137732240071958
percent,501,1,0.483315377128699,0.396254252515984,-0.0111148924578544,0.131545262813172
percent,502,1,0.499319809042124,0.394473039440884,0.0240834120111621,0.0821237395058297
percent,503,1,0.47783386832262,0.362295848537192,0.0229311652593785,0.13693911788081
percent,504,1,0.453197872331357,0.379725344047209,-0.0187796441843578,0.185856427805792
percent,505,1,0.48703788625591,0.371521521776017,-0.0122404776173254,0.153681069585398
percent,506,1,0.472447165125711,0.369674939560514,0.0233056356328763,0.134572259680899
percent,507,1,0.474796513590755,0.349546700189723,0.0224546243888636,0.153202161830659
percent,508,1,0.500366318137955,0.390049107043671,0.00679114717688641,0.102793427641487
percent,509,1,0.485833954064266,0.400728810661112,-0.0103618298060977,0.12379906508072
percent,510,1,0.495087680888404,0.378039261328706,-0.0157892258961846,0.142662283679075
percent,511,1,0.454407170629631,0.374637163226205,0.000431937514136635,0.170523728630027
percent,512,1,0.478104179883985,0.370840647074409,0.00809509829628871,0.142960074745317
percent,513,1,0.4748074319593,0.369079938959405,0.00120166887477676,0.154910960206518
percent,514,1,0.521113109234808,0.389737291234045,-0.0122702202520718,0.101419819783218
percent,515,1,0.494700657759122,0.37258729202884,-0.0013902146207618,0.134102264832799
percent,516,1,0.507948789480661,0.392788319821513,0.0109025710041164,0.0883603196937094
percent,517,1,0.47818924245824,0.39578232803637,-0.0205430208074818,0.146571450312871
percent,518,1,0.473860511284987,0.388209033484633,-0.016039345316587,0.153969800546967
percent,519,1,0.475791149108181,0.375300800541275,-0.0262971674175529,0.175205217768097
percent,520,1,0.45741679416814,0.377558676418332,-0.00638245735499561,0.171406986768523
percent,521,1,0.493937197616254,0.379490278483787,-0.0359444969674711,0.16251702086743
percent,522,1,0.484203907124157,0.383549880084241,0.0121555039718094,0.120090708819792
percent,523,1,0.536363364128463,0.406529303508171,0.00889073087665545,0.0482166014867103
percent,524,1,0.486655105844696,0.390748822304843,0.0178818199365859,0.104714251913875
percent,525,1,0.479019822124553,0.366112099348285,0.0105284078213105,0.144339670705851
percent,526,1,0.49717400103651,0.371457097659537,-0.0159153457387973,0.14728424704275
percent,527,1,0.517073857310369,0.386700661921651,0.00697347069771747,0.089252010070262
percent,528,1,0.478888574559603,0.383277423370456,0.00667727872865727,0.131156723341284
percent,529,1,0.497393205955632,0.365521505243216,-0.0160641372330394,0.153149426034191
percent,530,1,0.454430020500667,0.377037461543949,0.00190950158915334,0.166623016366231
percent,531,1,0.499616909172185,0.388864685750511,-0.0155139703823907,0.127032375459695
percent,532,1,0.494881197879227,0.408773330305466,-0.00791799318483775,0.104263465000145
percent,533,1,0.497792103097568,0.388582110250055,-0.00845581486735852,0.122081601519735
percent,534,1,0.466804927404111,0.381027175638471,0.0247908890733044,0.127377007884113
percent,535,1,0.519756854401293,0.397965466066711,0.00499031571891497,0.0772873638130818
percent,536,1,0.47726311712421,0.374611041311414,-0.0355164458981688,0.183642287462545
percent,537,1,0.483748400708814,0.392087554108398,0.0269732908337235,0.0971907543490647
percent,538,1,0.49212528048343,0.391960929852446,0.0147997072565755,0.101114082407549
percent,539,1,0.462651139581955,0.374326353412089,-0.0147363248395121,0.177758831845468
percent,540,1,0.491225116158376,0.396718413028072,-0.0166549843164359,0.128711455129988
percent,541,1,0.484555086941114,0.382998372668253,0.00727163587099662,0.125174904519637
percent,542,1,0.511783122572514,0.392275390125185,0.00199409160463618,0.0939473956976651
percent,543,1,0.513035766724708,0.378643726511043,-0.00677443955637549,0.115094946320625
percent,544,1,0.491463819625313,0.38461115343439,-0.0165562232099277,0.140481250150225
percent,545,1,0.491383538059451,0.383166986791713,0.0172048281773574,0.108244646971478
percent,546,1,0.496033379838661,0.386261955796877,-0.00271470069908072,0.120419365063543
percent,547,1,0.436599342039021,0.374080015640071,0.0258689414262225,0.163451700894684
percent,548,1,0.506907352724521,0.397195003170043,-0.0188673307854316,0.114764974890867
percent,549,1,0.513641790553916,0.375573140205883,-0.0115876126510376,0.122372681891239
percent,550,1,0.504210937181026,0.388074518448451,0.00738816381282525,0.100326380557697
percent,551,1,0.453833898867557,0.354110916201015,-0.00836372703626611,0.200418911967694
percent,552,1,0.472048721250667,0.361919575760878,0.00021347797798723,0.165818225010467
percent,553,1,0.485559604782001,0.371817925058923,0.000688418753907465,0.141934051405169
percent,554,1,0.449550449643579,0.357805011892585,0.0175393709968826,0.175105167466953
percent,555,1,0.463579594226164,0.378216650221601,-0.00695180784286523,0.165155563395101
percent,556,1,0.487867872125946,0.40215399727823,-0.0272600431362972,0.137238173732121
percent,557,1,0.475448869308757,0.368506791898252,0.000902608661137741,0.155141730131853
percent,558,1,0.489956753069136,0.390079089763224,0.00126839359611091,0.118695763571529
percent,559,1,0.484594853937521,0.347969656862722,-0.00748249862206812,0.174917987821825
percent,560,1,0.509366699524099,0.406079116448591,-0.0145871527733747,0.0991413368006843
percent,561,1,0.515024427492789,0.396525114764635,0.0150387639842786,0.0734116937582965
percent,562,1,0.451206291663835,0.350683568245937,0.018807931653715,0.179302208436512
percent,563,1,0.459225883780095,0.38312830091956,-0.0107857162103135,0.168431531510659
percent,564,1,0.465283191273058,0.399046302340936,0.00782052690256866,0.127849979483437
percent,565,1,0.484280540963983,0.384712053684457,0.0196279248790688,0.111379480472491
percent,566,1,0.484920659709807,0.388183234572979,-0.0358679493314182,0.162764055048632
percent,567,1,0.487182941395025,0.388813688898817,0.0217837002037397,0.102219669502418
percent,568,1,0.500870951256457,0.387118356116303,0.00437773876861782,0.107632953858622
percent,569,1,0.494071052040111,0.378530199046461,0.0201107614200113,0.107287987493416
percent,570,1,0.517867279463232,0.395742727159,0.0252383398877962,0.0611516534899721
percent,571,1,0.465324358061824,0.369873619046834,-0.0164151235877489,0.181217146479091
percent,572,1,0.49902355789277,0.376121930640268,0.0222781454795637,0.102576365987398
percent,573,1,0.501703397309729,0.379848779945524,0.0175707577972382,0.100877064947508
percent,574,1,0.474269966513943,0.386509464897986,-0.016550994379651,0.155771562967721
percent,575,1,0.509677778938049,0.403056924553063,-0.0106109827854912,0.0978762792943797
percent,576,1,0.480953568892867,0.37659056331672,-0.00552920556896265,0.147985073359376
percent,577,1,0.479009768115339,0.392277110009563,0.00322399002121911,0.125489131853879
percent,578,1,0.466617487673954,0.376735639913181,-0.00524124748427577,0.161888119897141
percent,579,1,0.486787492121562,0.382550217184258,-0.0104823874809863,0.141144678175166
percent,580,1,0.502223776032714,0.388275974632395,0.0217789105571723,0.0877213387777183
percent,581,1,0.480198632254482,0.382395476434431,-0.0211469184710671,0.158552809782154
percent,582,1,0.477476417158958,0.378741179818602,0.0192184532877939,0.124563949734646
percent,583,1,0.491045678450717,0.394698264345752,0.0196350675044701,0.0946209896990607
percent,584,1,0.47363890552547,0.390695523916193,0.0270898462906382,0.108575724267699
percent,585,1,0.483557817802427,0.362844920370044,-0.0113029900909121,0.164900251918442
percent,586,1,0.482326856614811,0.370577554746227,0.0087957398981014,0.13829984874086
percent,587,1,0.447158489200809,0.357446340397205,-0.0132723921660061,0.208667562567992
percent,588,1,0.504761695613159,0.399216721649832,0.015465284144204,0.0805562985928044
percent,589,1,0.486580772676623,0.374438762805392,0.00700449801425971,0.131975966503726
percent,590,1,0.499075391687337,0.388139619851327,0.0138691658824518,0.0989158225788847
percent,591,1,0.506876921590188,0.393752862323774,-0.00712784845411407,0.106498064540152
percent,592,1,0.519216002060242,0.384640579307526,0.0142969933131009,0.0818464253191309
percent,593,1,0.462882930437444,0.391787408892372,-0.0326870334056745,0.178016694075858
percent,594,1,0.481806430216001,0.375668828377618,-0.00554454049185494,0.148069281898235
percent,595,1,0.498115658498729,0.395938997767019,0.00225230791422808,0.103693035820024
percent,596,1,0.50135378356724,0.376427097545025,0.0166287203368013,0.105590398550934
percent,597,1,0.487568013033051,0.394040449745951,0.0250007810171274,0.0933907562038703
percent,598,1,0.496372918165104,0.400670758654608,0.0171265561495279,0.0858297670307599
percent,599,1,0.489563633545595,0.392058333468746,-0.00255559351764958,0.12093362650331
percent,600,1,0.493315118457446,0.373249173625375,0.0148537329722383,0.118581974944941
percent,601,1,0.464886289852642,0.357952477424048,-0.0380030338462548,0.215164266569565
percent,602,1,0.51214803818465,0.413938045892767,0.0128693960779879,0.0610445198445952
percent,603,1,0.481149674580518,0.384663663502199,0.0101880852190927,0.12399857669819
percent,604,1,0.493498721849145,0.38731826749791,0.00637510040762938,0.112807910245315
percent,605,1,0.486906253236261,0.397967353830826,-0.0370415667247954,0.152167959657708
percent,606,1,0.48280385025349,0.409694201709378,0.000931738342390387,0.106570209694741
percent,607,1,0.458225186804205,0.380475846211302,-0.012506882573444,0.173805849557937
percent,608,1,0.458854255092975,0.37101133778806,0.0265724363160262,0.14356197080294
percent,609,1,0.455530941134343,0.373376411732427,-0.0224518403870415,0.193544487520272
percent,610,1,0.512671548079788,0.39785731791198,0.00601997332629793,0.0834511606819342
percent,611,1,0.48778959304224,0.380178225563379,0.025289969568503,0.106742211825879
percent,612,1,0.507076958192374,0.371084349409576,-0.0288503270820661,0.150689019480116
percent,613,1,0.513099230847368,0.389699304149971,-0.0012567237880465,0.0984581887907074
percent,614,1,0.4815225462485,0.397242334559822,0.00505795047355699,0.116177168718121
percent,615,1,0.486314942846488,0.394289009303143,-0.0140877964994924,0.133483844349862
percent,616,1,0.49130712845002,0.402475413385245,0.0147339067014231,0.0914835514633117
percent,617,1,0.479781666036043,0.384987604459391,0.0131501864225338,0.122080543082032
percent,618,1,0.529939702191711,0.378803801674486,-0.013520509471751,0.104777005605554
percent,619,1,0.518921197042077,0.382769519355767,-0.00171751794496916,0.100026801547125
percent,620,1,0.518019211250305,0.419707939766656,0.00958282418214039,0.052690024800898
percent,621,1,0.510841071485802,0.421192482504022,-0.00586358043406633,0.0738300264442426
percent,622,1,0.470566079829476,0.364949815179437,-0.0041487458407149,0.168632850831802
percent,623,1,0.495107828564516,0.379561370450169,-0.000873076389732257,0.126203877375048
percent,624,1,0.495050062137622,0.369617546017228,-0.00866341295025385,0.143995804795404
percent,625,1,0.515830973861082,0.390557684888653,-0.021468791465524,0.115080132715789
percent,626,1,0.468244569781635,0.365898415649295,-0.0264828894189374,0.192339903988008
percent,627,1,0.479610749627524,0.392658764144972,0.0127307464845323,0.114999739742971
percent,628,1,0.481315583990851,0.380133510672625,0.0246115124074608,0.113939392929063
percent,629,1,0.472255652241005,0.360692146477542,-0.00323786345554574,0.170290064736999
percent,630,1,0.499600078639557,0.396229437294693,0.0143195406719838,0.0898509433937664
percent,631,1,0.4603971088189,0.358584600223149,0.0261511488290107,0.154867142128941
percent,632,1,0.501801152032081,0.375858800616962,-0.0304953874007372,0.152835434751694
percent,633,1,0.4750401116321,0.382314913579528,0.0207374591727599,0.121907515615612
percent,634,1,0.478226203393273,0.363033831708571,-0.027809845201147,0.186549810099303
percent,635,1,0.466533797382965,0.375762360672113,-0.00396165871910254,0.161665500664025
percent,636,1,0.475531589019423,0.374831316367039,-0.0216151852209664,0.171252279834505
percent,637,1,0.502162336119536,0.415926030404641,-0.00468348733267637,0.0865951208084986
percent,638,1,0.498680555179093,0.401032691293531,-0.0399930500385103,0.140279803565887
percent,639,1,0.492272716056712,0.397009218848022,0.0328084079710534,0.0779096571242124
percent,640,1,0.474229051847508,0.393406591572705,-0.00381364513375477,0.136178001713542
percent,641,1,0.489156502498895,0.363054956216906,0.0292754097483199,0.118513131535879
percent,642,1,0.485507414647337,0.383206201270553,-0.0139124796008521,0.145198863682962
percent,643,1,0.50575309544228,0.417323141966415,-0.00721914916896401,0.0841429117602697
percent,644,1,0.504502288595969,0.37868856474858,0.0213927822467912,0.0954163644086593
percent,645,1,0.455464524657053,0.359043570949126,-0.00856909316866492,0.194060997562486
percent,646,1,0.477949845777963,0.383089534473941,0.0213777612552774,0.117582858492819
percent,647,1,0.501649051479308,0.379490087943788,-0.00567909341367107,0.124539953990576
percent,648,1,0.498534704460478,0.387354691984477,3.5171387306924e-05,0.114075432167738
percent,649,1,0.523401837104005,0.407545156095567,-0.00533162785821447,0.0743846346586418
percent,650,1,0.503169960558174,0.386516787721859,-0.0159934590440118,0.126306710763978
percent,651,1,0.476952930499756,0.392626577158091,0.00544892336614492,0.124971568976008
percent,652,1,0.486241599526942,0.370126358593577,0.00902400941423956,0.134608032465241
percent,653,1,0.478129733727329,0.377024296277356,-0.0276849981732656,0.17253096816858
percent,654,1,0.522491562136024,0.399917288111062,0.00876466481103539,0.0688264849418781
percent,655,1,0.496482798075502,0.392814742705872,-0.0193694031524018,0.130071862371029
percent,656,1,0.492751191468149,0.384189790195996,0.00690613054939026,0.116152887786465
percent,657,1,0.526071240561295,0.394218378314779,0.00733397747563022,0.0723764036482957
percent,658,1,0.478869572875484,0.378551923527826,0.0145016346129452,0.128076868983745
percent,659,1,0.520580459377842,0.386168149358037,-0.000298190244903649,0.093549581509025
percent,660,1,0.531867027538096,0.417504949382481,0.0043816429029793,0.0462463801764431
percent,661,1,0.44391218531079,0.369668740583241,0.00374903509203107,0.182670039013938
percent,662,1,0.469812942730372,0.374239907249267,0.00908105934062348,0.146866090679738
percent,663,1,0.503169407742119,0.397407727615642,0.0053526324855274,0.0940702321567119
percent,664,1,0.48231159238768,0.372682689118777,0.00551659552523546,0.139489122968308
percent,665,1,0.506343426164838,0.381088567137631,0.0127280069930469,0.0998399997044846
percent,666,1,0.504805431044101,0.429553396142861,0.00683214547620576,0.0588090273368323
percent,667,1,0.484928545106892,0.364894910136131,-0.00316925417766959,0.153345798934646
percent,668,1,0.459666929952843,0.382188738016478,-0.00779248388389864,0.165936815914578
percent,669,1,0.527069876062493,0.389594957692971,0.00519519560377145,0.0781399706407642
percent,670,1,0.467827597978493,0.386102418874573,0.00276477765023846,0.143305205496695
percent,671,1,0.506928256933586,0.38550703827715,0.00781871091321688,0.0997459938760473
percent,672,1,0.472925080868018,0.373721045260224,0.0113641150197986,0.141989758851959
percent,673,1,0.495164688787051,0.369654496004686,0.0189123446407316,0.116268470567532
percent,674,1,0.494811589621819,0.383488116710419,-0.000628048210978126,0.12232834187874
percent,675,1,0.495672001789234,0.360057365828875,0.0136524238803799,0.130618208501511
percent,676,1,0.501569289280093,0.397317765520134,0.00214032031313155,0.0989726248866411
percent,677,1,0.470037287424412,0.386341894448099,-0.00335141306100519,0.146972231188494
percent,678,1,0.487609485562766,0.374510813836783,-0.018194596736866,0.156074297337316
percent,679,1,0.491247962314392,0.388710324270655,-0.0198747765751388,0.139916489990092
percent,680,1,0.481516561468621,0.393020156721727,-0.00476586236825473,0.130229144177907
percent,681,1,0.486703638596258,0.397187272692513,0.022995048554008,0.0931140401572214
percent,682,1,0.508955423646951,0.412104943451328,-0.0156178450759621,0.094557477977683
percent,683,1,0.492298024560628,0.376078408211829,-0.00737873437998634,0.13900230160753
percent,684,1,0.468528251759061,0.366807655359805,-0.00201666915232178,0.166680762033456
percent,685,1,0.486127266688406,0.383659367495578,0.0034462180505419,0.126767147765474
percent,686,1,0.473378518846783,0.367299441164963,-0.0176876591436909,0.177009699131945
percent,687,1,0.491532173819293,0.371837915842764,-0.00865731103803435,0.145287221375977
percent,688,1,0.494593412102795,0.379750439024257,-0.00999523038775134,0.1356513792607
percent,689,1,0.507935809038377,0.381654919210244,-0.0232245379607442,0.133633809712122
percent,690,1,0.451071584187865,0.377964922431366,0.0097259866902579,0.161237506690512
percent,691,1,0.458428595730496,0.379597674663661,-0.00274569552243315,0.164719425128276
percent,692,1,0.496301552116487,0.386922316053413,-0.0129843622871344,0.129760494117234
percent,693,1,0.492235243578027,0.370431559268491,-0.00436145631117288,0.141694653464655
percent,694,1,0.471407700792332,0.382746304479184,0.00724914250329252,0.138596852225191
percent,695,1,0.479608716777156,0.386063127928574,0.00518633963121502,0.129141815663055
percent,696,1,0.492120939684196,0.3701738654207,0.0108288841825037,0.1268763107126
percent,697,1,0.489562501018653,0.37419911865857,-0.00245354109951564,0.138691921422293
percent,698,1,0.494111631633536,0.383298279406316,0.0295032250946523,0.0930868638654953
percent,699,1,0.494686978208469,0.396961389918692,0.0041486414366234,0.104202990436216
percent,700,1,0.508677722316145,0.405901376954689,0.00994355157855538,0.0754773491506103
percent,701,1,0.457387530933089,0.364690005895841,-0.0199402594417763,0.197862722612847
percent,702,1,0.488370926740651,0.383434131832635,0.0245675476235475,0.103627393803166
percent,703,1,0.483793130368689,0.400742611109917,0.0301173204477669,0.0853469380736271
percent,704,1,0.481855015507252,0.383404958319067,0.0273026322001431,0.107437393973539
percent,705,1,0.47438476644713,0.39279716777515,-0.0175223541556787,0.150340419933399
percent,706,1,0.471899378112782,0.355191108513317,0.0171483624846999,0.155761150889202
percent,707,1,0.465860561928172,0.385278345636155,0.0156459712419994,0.133215121193674
percent,708,1,0.507002966364955,0.375467956170765,0.00116580841827464,0.116363269046006
percent,709,1,0.490899065759661,0.391749992053195,-0.0162544814618062,0.13360542364895
percent,710,1,0.472960799516756,0.360506725594822,0.00270230133151541,0.163830173556906
percent,711,1,0.514223048633563,0.37062567225972,-0.0239182374029081,0.139069516509625
percent,712,1,0.495753135735307,0.381995581120016,-0.0067001023105318,0.128951385455208
percent,713,1,0.499388872448059,0.383547314273917,0.00439672391968861,0.112667089358335
percent,714,1,0.49624980023151,0.374305073157694,0.0145353701155191,0.114909756495277
percent,715,1,0.484499875557555,0.38319658022449,-0.0127192638606262,0.145022808078581
percent,716,1,0.492413494575227,0.395285661403737,0.00987342424806695,0.102427419772969
percent,717,1,0.476824846125949,0.378650803759527,0.0271628524187955,0.117361497695728
percent,718,1,0.503480637317791,0.389195810621614,-0.00619396446186507,0.11351751652246
percent,719,1,0.485635510138989,0.358136877451399,0.00560814644119035,0.150619465968421
percent,720,1,0.497170719831151,0.396538169386281,0.028696993126355,0.0775941176562125
percent,721,1,0.484354082136451,0.370367549647532,0.0185051346353355,0.126773233580681
percent,722,1,0.500236263595118,0.372348121859538,0.0124027379091752,0.115012876636169
percent,723,1,0.483074039251578,0.358766425077817,0.011517720630699,0.146641815039906
percent,724,1,0.48708971092351,0.386649814293738,-0.00497322908688815,0.13123370386964
percent,725,1,0.482049693015994,0.377689197203296,-0.0246382066821967,0.164899316462907
percent,726,1,0.482590046358981,0.398749066629804,0.000612325194014267,0.118048561817201
percent,727,1,0.480541663779557,0.383145493910317,-0.00385786330051454,0.14017070561064
percent,728,1,0.500354742955554,0.418154180665671,-0.0143594606956452,0.0958505370744202
percent,729,1,0.483462374020425,0.379280698135493,-0.00369367043182056,0.140950598275902
percent,730,1,0.503152613087367,0.392987528539093,0.0365157325699237,0.0673441258036161
percent,731,1,0.468785770646671,0.360734468156289,-0.0371434279433043,0.207623189140344
percent,732,1,0.480120036025023,0.380612560177356,0.0014415134898258,0.137825890307795
percent,733,1,0.512317464142839,0.400107767530945,0.0131096121509294,0.0744651561752867
percent,734,1,0.483177780639402,0.373948455832811,-0.0048791682884508,0.147752931816237
percent,735,1,0.450009972034473,0.370439450221062,-0.0151143156627939,0.194664893407259
percent,736,1,0.484513443757138,0.401031512105731,0.00209638051044465,0.112358663626686
percent,737,1,0.476719237424263,0.388032997400331,-0.0149426728124378,0.150190437987843
percent,738,1,0.496304135907962,0.389603839611891,-0.00463625637376298,0.118728280853911
percent,739,1,0.480286995265467,0.383377332262001,0.0225404144308452,0.113795258041686
percent,740,1,0.495395798858252,0.392955951951519,0.00328313318880241,0.108365116001427
percent,741,1,0.472907386108374,0.404299443217153,0.0215585788430679,0.101234591831406
percent,742,1,0.513830100434674,0.38977457378841,-0.0147180035898683,0.111113329366784
percent,743,1,0.485762372464288,0.385717510747569,0.00620980030436105,0.122310316483782
percent,744,1,0.493793810083778,0.380395989731414,0.0108744094886616,0.114935790696146
percent,745,1,0.522704507794034,0.414187799664259,-0.00576459108444181,0.0688722836261494
percent,746,1,0.450916211656349,0.369666528037528,0.0235546079783354,0.155862652327788
percent,747,1,0.510928309175356,0.39246830656257,-0.0100138302964363,0.10661721455851
percent,748,1,0.485393076758472,0.397143245482082,-0.00169093151511241,0.119154609274557
percent,749,1,0.49238323400542,0.387284743254505,0.00189625215628708,0.118435770583788
percent,750,1,0.512490378908942,0.408670177832252,-0.0109744680349987,0.0898139112938045
percent,751,1,0.495806114339816,0.38833964921094,0.0118561707878852,0.103998065661359
percent,752,1,0.498729582102189,0.395911923134138,-0.0144597831036927,0.119818277867366
percent,753,1,0.498191964712575,0.378436446006834,-0.0301649821033763,0.153536571383968
percent,754,1,0.474781923024339,0.363006184261063,0.022962754726034,0.139249137988564
percent,755,1,0.487197207056942,0.36078152974164,-0.0320142439557719,0.18403550715719
percent,756,1,0.490810838455286,0.405286827077191,0.00267522057518785,0.101227113892336
percent,757,1,0.482299897153785,0.380628299478708,-0.0069099145906304,0.143981717958137
percent,758,1,0.525331417365186,0.376064813932778,-0.0325816468550851,0.131185415557121
percent,759,1,0.46908057124276,0.374014549802433,-0.00711456715920362,0.16401944611401
percent,760,1,0.490654826250957,0.35229330389603,-0.0232252033763899,0.180277073229403
percent,761,1,0.477297324203627,0.391918885636176,-0.0155900442299636,0.146373834390161
percent,762,1,0.494543172192004,0.378868809433187,0.0187379896022695,0.107850028772539
percent,763,1,0.470813478447968,0.387951569490893,0.00277837457751398,0.138456577483625
percent,764,1,0.519385939844805,0.382589735173657,0.0148801262109054,0.0831441987706325
percent,765,1,0.47914633123658,0.384883289666311,-0.025317150502599,0.161287529599708
percent,766,1,0.473123571403232,0.370345862542079,0.0122088827305406,0.144321683324149
percent,767,1,0.487457623166774,0.382723797725578,-0.0216200946182391,0.151438673725888
percent,768,1,0.477021203926893,0.383568887874935,0.00644056953526835,0.132969338662904
percent,769,1,0.4950244113019,0.367666048024433,0.0105080052362902,0.126801535437377
percent,770,1,0.478958479738731,0.383016665582121,-0.012686954663381,0.150711809342528
percent,771,1,0.519694350953664,0.383717119340126,-0.0110387074045674,0.107627237110777
percent,772,1,0.495789351804858,0.357559887944774,0.000746004848197421,0.14590475540217
percent,773,1,0.475811512195678,0.38744834588517,-0.00471150086679237,0.141451642785944
percent,774,1,0.484060053905241,0.379107981663466,0.000100727225883311,0.13673123720541
percent,775,1,0.481840650826031,0.368292431709467,0.00164783850917501,0.148219078955327
percent,776,1,0.475244167560297,0.406827661765992,-0.000605365918264315,0.118533536591975
percent,777,1,0.497093385484791,0.391547788290501,-0.0291689018672349,0.140527728091942
percent,778,1,0.475430214672081,0.38977129573162,0.0119910898324533,0.122807399763846
percent,779,1,0.515319277003176,0.380655089730462,0.00677232007906338,0.0972533131872988
percent,780,1,0.504923182621634,0.397655390356038,0.0217097785252872,0.075711648497041
percent,781,1,0.509677001476049,0.398447220500651,0.0102092909973927,0.0816664870259072
percent,782,1,0.481684921677973,0.382794032137886,0.0257566049275865,0.109764441256554
percent,783,1,0.49787745157364,0.393924895780878,0.0319726285291864,0.0762250241162948
percent,784,1,0.470116172234986,0.369163073062891,0.00193908042958203,0.15878167427254
percent,785,1,0.519920640403146,0.391668641109111,0.0216590200642595,0.0667516984234837
percent,786,1,0.507546506309351,0.404097356252149,0.00964289185378755,0.0787132455847119
percent,787,1,0.511491353304842,0.387841495804545,-0.00206012416030481,0.102727275050918
percent,788,1,0.484979480416053,0.391790069369737,0.0205838508648079,0.102646599349402
percent,789,1,0.489803639766331,0.369090769689647,0.040695936443455,0.100409654100567
percent,790,1,0.471773630263039,0.382980237675841,0.00833420853213262,0.136911923528987
percent,791,1,0.492183109689359,0.373020952157078,-0.0189335331508895,0.153729471304453
percent,792,1,0.506464267629757,0.403266559524488,-0.0320336846162273,0.122302857461982
percent,793,1,0.472705598028159,0.363307099842072,0.0207877138979562,0.143199588231814
percent,794,1,0.552925561485854,0.424480253098616,0.0284773191452883,-0.00588313372975862
percent,795,1,0.450539633161117,0.374567100843691,0.0250499371555162,0.149843328839676
percent,796,1,0.4803020166218,0.385637012368751,-0.0336309046638038,0.167691875673252
percent,797,1,0.474712048415653,0.353291571583652,-0.0018375622839451,0.17383394228464
percent,798,1,0.507849054324883,0.399434085025296,-0.0013846469844385,0.0941015076342601
percent,799,1,0.479811744428126,0.373131807548536,0.0137423965363597,0.133314051486978
percent,800,1,0.485023286766238,0.37634932501504,0.0112301503399292,0.127397237878793
