type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,462,1,0.503770685585168,0.398775950940292,-0.0175933302577137,0.115046693732253
percent,463,1,0.486017848835924,0.412090459648616,-0.00539632812869466,0.107288019644155
percent,464,1,0.49054907669972,0.399130568506326,-0.0122941338229819,0.122614488616935
percent,465,1,0.503122349736245,0.398421165219643,0.0031784120610823,0.0952780729830294
percent,466,1,0.485791733618975,0.393170860649261,0.0259034951155661,0.0951339106161974
percent,467,1,0.5112605566224,0.374580259151742,-0.0288580579426899,0.143017242168548
percent,468,1,0.487181862297732,0.39576674367486,0.0153365473636967,0.101714846663711
percent,469,1,0.492890254491648,0.399864008284284,0.0226897203660485,0.0845560168580199
percent,470,1,0.499612936544951,0.379719367793555,0.0160849853397451,0.104582710321749
percent,471,1,0.500541846197736,0.407683440918362,0.00955668404647691,0.0822180288374246
percent,472,1,0.499339763265084,0.394804212251761,0.00547805667779768,0.100377967805357
percent,473,1,0.449331769721559,0.38208607651389,-0.0193877206418571,0.187969874406408
percent,474,1,0.466271030550117,0.377017134380095,0.0124944626211728,0.144217372448615
percent,475,1,0.497768250328939,0.403236850530859,0.0025095860738751,0.0964853130663276
percent,476,1,0.476606783320756,0.362175278080696,0.00941797460473028,0.151799963993818
percent,477,1,0.501722612027586,0.416136419470519,0.00660753599503027,0.0755334325068652
percent,478,1,0.501172282500361,0.4136852818855,-0.0198373006373928,0.104979736251533
percent,479,1,0.461710264831329,0.35936926386471,-0.0047591582087227,0.183679629512683
percent,480,1,0.470558059893739,0.403373928407122,-0.00481976688166901,0.130887778580808
percent,481,1,0.479930143449623,0.362055830205883,9.56256928852932e-06,0.158004463775206
percent,482,1,0.454347151741093,0.381809810103144,0.0220162982864016,0.141826739869362
percent,483,1,0.47387551639386,0.389217114616047,0.0113781371067506,0.125529231883342
percent,484,1,0.51222960025873,0.407899900895788,0.0129041751491673,0.0669663236963143
percent,485,1,0.493886891952441,0.415935394171966,0.0479858873242793,0.0421918265513136
percent,486,1,0.4730327452335,0.379879928650518,-0.00321920847639161,0.150306534592374
percent,487,1,0.468972146679328,0.399716596240557,-0.0128561435455023,0.144167400625618
percent,488,1,0.522971166968253,0.40348352453646,0.0307660743777764,0.0427792341175109
percent,489,1,0.507839331138302,0.390161403530225,-0.0387272768916204,0.140726542223093
percent,490,1,0.525639765452799,0.411296336255116,0.0406653403987919,0.0223985578932931
percent,491,1,0.473694917178657,0.369478590111718,-0.0258489632663187,0.182675455975944
percent,492,1,0.459778606845076,0.377754611133604,0.0224698630309475,0.139996918990372
percent,493,1,0.457631570878837,0.396253362280388,-0.0302183402703672,0.176333407111142
percent,494,1,0.488677526640625,0.406501141458058,0.000140208054009879,0.104681123847308
percent,495,1,0.499179800475732,0.380502395401742,0.00881167654157904,0.111506127580948
percent,496,1,0.485155056472245,0.40771867778218,-0.0206741632231974,0.127800428968772
percent,497,1,0.489449792806673,0.403921725306342,0.00114367146637765,0.105484810420607
percent,498,1,0.468392100500795,0.380112546419585,0.029806135630794,0.121689217448825
percent,499,1,0.513337781130447,0.406907891458494,0.00589545130053502,0.0738588761105237
percent,500,1,0.47754486697003,0.370494549697394,-0.024452862811998,0.176413446144574
percent,501,1,0.475614503408169,0.37579870171381,0.012501984430576,0.136084810447446
percent,502,1,0.498481789348392,0.39417412084949,0.00231324546309339,0.105030844339025
percent,503,1,0.461265686253273,0.374000294970773,0.0163215552820329,0.148412463493921
percent,504,1,0.462592289197527,0.402288392693358,-0.00169413105780403,0.136813449166919
percent,505,1,0.478588885228641,0.372478252764048,0.017195403375922,0.131737458631389
percent,506,1,0.478705101118049,0.405202042771223,-0.0123245902756686,0.128417446386397
percent,507,1,0.472216367279146,0.370490656463705,-0.0145235801084675,0.171816556365617
percent,508,1,0.477129041273674,0.382587729759342,0.00178427982631583,0.138498949140669
percent,509,1,0.462580344654315,0.393580681363083,0.00851672129941668,0.135322252683186
percent,510,1,0.485053025266636,0.388818950855156,-0.0245999439908541,0.150727967869062
percent,511,1,0.454880040573256,0.392598900262086,-0.0148142470348526,0.16733530619951
percent,512,1,0.482273712521817,0.375740082082744,0.00232779609435145,0.139658409301088
percent,513,1,0.469506234600506,0.380683506252161,-0.0392478394927423,0.189058098640075
percent,514,1,0.502124498757577,0.408604524419367,-0.00594405868926478,0.095215035512321
percent,515,1,0.486489591901549,0.386285961907389,-0.017613044739839,0.144837490930902
percent,516,1,0.478535453357486,0.398355805700266,0.0165142920490715,0.106594448893176
percent,517,1,0.476581356275714,0.385848442235131,-0.00115485708639341,0.138725058575549
percent,518,1,0.454580794231928,0.389989552259518,0.011078955435898,0.144350698072656
percent,519,1,0.460172347643041,0.371922211927665,-0.00917179069815074,0.177077231127445
percent,520,1,0.464631354918605,0.37031160071407,0.0075555362495254,0.157501508117799
percent,521,1,0.494810451608695,0.385800867374609,0.00560608095651362,0.113782600060183
percent,522,1,0.49664057703367,0.390241650020204,0.0233854117575471,0.089732361188579
percent,523,1,0.521032039650273,0.398791165545896,0.0261426549913634,0.0540341398124671
percent,524,1,0.497028861687516,0.378961642574051,-0.0253403740987296,0.149349869837163
percent,525,1,0.478672111622786,0.367884800069454,0.00362304741467419,0.149820040893085
percent,526,1,0.489212114678203,0.387452448727866,-7.01315708362542e-05,0.123405568164767
percent,527,1,0.503719888356846,0.399276721517375,-0.0131240269221639,0.110127417047943
percent,528,1,0.466627518938007,0.401993658455156,-0.00316132096378042,0.134540143570617
percent,529,1,0.491307222366736,0.384398941397354,0.0150092934506623,0.109284542785248
percent,530,1,0.478101954571497,0.38883541466526,-0.0102546044037755,0.143317235167018
percent,531,1,0.473874450629347,0.390973401085272,0.00608649164873976,0.129065656636642
percent,532,1,0.476879401912196,0.401603371200045,-0.0141419740495885,0.135659200937347
percent,533,1,0.496433829825969,0.381449230019632,0.0380053283717715,0.0841116117826277
percent,534,1,0.475609813987799,0.369795199996076,-0.0166904732564222,0.171285459272547
percent,535,1,0.496453043475318,0.386459415356127,0.0118150558206346,0.10527248534792
percent,536,1,0.484439027654772,0.374083905393552,-0.0342057573772106,0.175682824328887
percent,537,1,0.479804354290623,0.373739249087455,-0.0102345278808801,0.156690924502803
percent,538,1,0.487905914159691,0.403976913025799,0.00293306692583802,0.105184105888671
percent,539,1,0.469683376660197,0.393706368602867,-0.0124342042836142,0.14904445902055
percent,540,1,0.483289142382775,0.387719002089124,-0.00467835951458449,0.133670215042685
percent,541,1,0.475459581112269,0.400154885510126,0.00971177719824789,0.114673756179357
percent,542,1,0.509558656399704,0.413442554736136,0.0224290824972178,0.0545697063669429
percent,543,1,0.494535065656745,0.388482215213758,-0.00248905556012682,0.119471774689624
percent,544,1,0.490670785840101,0.375194773133216,0.0168864127825683,0.117248028244114
percent,545,1,0.47571029653688,0.385760610637112,0.0456335475536146,0.0928955452723935
percent,546,1,0.483445274429051,0.387336719492487,-0.00433636886261803,0.13355437494108
percent,547,1,0.426058621244092,0.35164069924583,-0.0140224769304958,0.236323156440574
percent,548,1,0.501634742163453,0.407388368989901,0.00587405103144424,0.0851028378152016
percent,549,1,0.508608899327606,0.41285485536475,-0.0390208533759372,0.117557098683581
percent,550,1,0.490549651400926,0.388268120144862,0.0171749598484764,0.104007268605736
percent,551,1,0.454831126552791,0.369057588565353,0.00837160379585,0.167739681086007
percent,552,1,0.47125466564709,0.367194753993605,0.0211505230300515,0.140400057329253
percent,553,1,0.490526042417234,0.386314919799442,0.000902849238027341,0.122256188545297
percent,554,1,0.459566006752106,0.380721865343707,-0.0333513725867317,0.193063500490919
percent,555,1,0.465711186538674,0.389396646233755,0.00317224137595803,0.141719925851613
percent,556,1,0.463239468654466,0.381647534215992,0.00347940640681284,0.151633590722729
percent,557,1,0.47277913356894,0.385933208688471,0.0268051578512278,0.114482499891361
percent,558,1,0.486304502148722,0.413845263059088,-0.0194976342651709,0.119347869057361
percent,559,1,0.46250046107317,0.361794634147723,-0.0111483572906033,0.18685326206971
percent,560,1,0.482897027288729,0.406649184189603,-0.00229722800143383,0.112751016523102
percent,561,1,0.504793185475184,0.41730685511974,4.81448965732624e-05,0.0778518145085027
percent,562,1,0.430989599864497,0.35670982478296,-0.00556447129293696,0.21786504664548
percent,563,1,0.460421465850813,0.372481034987018,0.00255789491366744,0.164539604248502
percent,564,1,0.474039784937592,0.36843927677077,0.00643965459177675,0.151081283699862
percent,565,1,0.488343076015248,0.386388525853034,0.0118833316193704,0.113385066512347
percent,566,1,0.475045399506385,0.375759146454251,0.00835655372913442,0.140838900310229
percent,567,1,0.506444499231957,0.40026396149914,-0.00599162603632008,0.0992831653052235
percent,568,1,0.492524102388979,0.408049521958441,0.0045364810859232,0.0948898945666569
percent,569,1,0.494917793332442,0.394795097641914,-0.0116959649274592,0.121983073953103
percent,570,1,0.486558420663442,0.417069892419549,0.0082978907789496,0.088073796138059
percent,571,1,0.464759747210456,0.377632152380795,-0.00192042401195331,0.159528524420701
percent,572,1,0.480386598623884,0.384575197250634,0.0101019365720569,0.124936267553425
percent,573,1,0.48694558920982,0.392446579315137,0.037426614986943,0.0831812164881002
percent,574,1,0.458515107378518,0.362950109171519,-0.00294110825085253,0.181475891700816
percent,575,1,0.501211512904799,0.433819733216783,0.0040199558221809,0.0609487980562369
percent,576,1,0.469949761980568,0.379110701914061,-0.00348618585858183,0.154425721963952
percent,577,1,0.463414324613183,0.408104103602766,0.00675809326370272,0.121723478520349
percent,578,1,0.464654230474417,0.362526176575112,0.00186900898611463,0.170950583964356
percent,579,1,0.454502944879191,0.361934740804942,0.0195869303603631,0.163975383955505
percent,580,1,0.475695408515407,0.423616845510028,0.00388223338871915,0.0968055125858461
percent,581,1,0.468688518258292,0.379969171958506,-0.00173751177801214,0.153079821561214
percent,582,1,0.494198858354236,0.39779980272918,-0.0271286299058427,0.135129968822427
percent,583,1,0.492294956386796,0.395705759497803,0.0239517702998094,0.0880475138155917
percent,584,1,0.470809251100668,0.373127142293431,-0.00481602155386415,0.160879628159765
percent,585,1,0.505037598690874,0.39107243690093,0.0219009111932941,0.0819890532149024
percent,586,1,0.476538232857589,0.371870309016218,-0.0130045025824392,0.164595960708632
percent,587,1,0.430228729855305,0.360092184222683,0.00101175768318054,0.208667328238831
percent,588,1,0.46887223266108,0.388056988446851,0.0174308643811609,0.125639914510908
percent,589,1,0.495718144180253,0.403387428320008,-0.00814163656147715,0.109036064061216
percent,590,1,0.473538179401743,0.387866514342004,-0.0353244304959699,0.173919736752223
percent,591,1,0.488668526022352,0.411690990204479,-0.00189050541238123,0.101530989185551
percent,592,1,0.50009187107245,0.40154486793691,0.0167412814870297,0.0816219795036104
percent,593,1,0.485831725784158,0.380218673759452,-0.00408231018507763,0.138031910641468
percent,594,1,0.465120957456369,0.377099681093525,-0.00824016006082606,0.166019521510932
percent,595,1,0.480847920815891,0.392161135292187,0.0129581578475742,0.114032786044348
percent,596,1,0.492673172097515,0.411562139904678,0.025957097237364,0.0698075907604432
percent,597,1,0.466787207569434,0.388668962846826,0.0149766059350587,0.129567223648682
percent,598,1,0.506042927869957,0.393927817574985,-0.00226182091634761,0.102291075471406
percent,599,1,0.505547762735886,0.395958002893876,-0.00911471152118601,0.107608945891424
percent,600,1,0.509664436756721,0.379146155943532,-0.0313704132490192,0.142559820548766
percent,601,1,0.457691846540873,0.364458040419711,8.80283279704734e-05,0.177762084711445
percent,602,1,0.492265071383268,0.397541896098376,-0.0189363681740464,0.129129400692403
percent,603,1,0.483297954023972,0.405758865908638,0.0225149973025407,0.0884281827648486
percent,604,1,0.48751373230238,0.377104892918035,0.0206782256397433,0.114703149139842
percent,605,1,0.500631843894895,0.399723609289047,-0.00685124191338365,0.106495788729442
percent,606,1,0.4835697070203,0.397585623830433,-0.0172776901437706,0.136122359293038
percent,607,1,0.449625138021512,0.399710287473643,0.0183358698264413,0.132328704678404
percent,608,1,0.462744329456404,0.369752232826455,0.027576141029404,0.139927296687737
percent,609,1,0.439377944511333,0.378226755371084,0.000841507012632124,0.181553793104951
percent,610,1,0.496181564046113,0.39889145506418,0.00499136409480577,0.0999356167949008
percent,611,1,0.495258051445365,0.380647171244281,0.025452846959243,0.0986419303511113
percent,612,1,0.494119024900263,0.385954349693785,-0.0115146101023025,0.131441235508254
percent,613,1,0.495728669600025,0.37663604598747,0.0225140628573796,0.105121221555125
percent,614,1,0.481493486312677,0.399257764611614,-0.0190089294113844,0.138257678487093
percent,615,1,0.472373326828473,0.368700720091164,0.0230994281855053,0.135826524894858
percent,616,1,0.49204932152265,0.386923639242378,0.024766553723532,0.0962604855114398
percent,617,1,0.458549551203252,0.384968678193605,-0.0337020493268392,0.190183819929982
percent,618,1,0.543507722178551,0.402437167065489,0.0133119486351876,0.040743162120772
percent,619,1,0.51337503172746,0.398749085456297,0.0142089621826605,0.0736669206335829
percent,620,1,0.529741057286664,0.404621394579202,0.00481293802867792,0.0608246101054565
percent,621,1,0.510074785733835,0.400318761986516,-0.0156054314014469,0.105211883681095
percent,622,1,0.466045871864375,0.363809515835944,0.0138907366275219,0.15625387567216
percent,623,1,0.482591322225966,0.376799366025515,0.0249691399543989,0.115640171794119
percent,624,1,0.460933674241925,0.395660702951456,0.00802994818331243,0.135375674623306
percent,625,1,0.481853794823453,0.392447005683477,0.014939150636765,0.110760048856305
percent,626,1,0.474070730697771,0.385238626577418,0.00336184245024894,0.137328800274562
percent,627,1,0.494657124726777,0.399646606191231,0.0108215308041951,0.0948747382777972
percent,628,1,0.476214154445012,0.369260660116608,0.0026672318163099,0.151857953622069
percent,629,1,0.471319246722392,0.388553066827159,0.00697990973845642,0.133147776711993
percent,630,1,0.528089174195795,0.386097645790216,0.024535277819376,0.0612779021946129
percent,631,1,0.471540364551311,0.379665301785605,-0.00271441308656148,0.151508746749645
percent,632,1,0.485229318218019,0.394195793982348,-0.00877870071999656,0.12935358851963
percent,633,1,0.486574279438592,0.373486354914424,0.0123091504671084,0.127630215179876
percent,634,1,0.506317298030729,0.408109295950747,-0.0155601245374674,0.101133530555992
percent,635,1,0.455100542529819,0.366325460280452,-0.0143853496254765,0.192959346815205
percent,636,1,0.470041438837994,0.398779409333556,0.00354242920478379,0.127636722623665
percent,637,1,0.481773015554045,0.42197204653645,-3.37850109996165e-05,0.0962887229205054
percent,638,1,0.491231586027535,0.388451372126092,-0.00136553315373272,0.121682575000106
percent,639,1,0.483842784049272,0.390209925995152,0.0249870988693932,0.100960191086183
percent,640,1,0.482999771033976,0.362158341258375,0.0154025248268829,0.139439362880766
percent,641,1,0.48975837735635,0.366933045428812,-0.00218768103150827,0.145496258246346
percent,642,1,0.490309330857857,0.389778916307248,-0.00488338314818145,0.124795135983076
percent,643,1,0.500309360810236,0.40323791381304,0.0196021849294108,0.0768505404473133
percent,644,1,0.486567383656153,0.389533390863999,0.00377944644574259,0.120119779034105
percent,645,1,0.453712751494788,0.34599653452822,0.00359324377244006,0.196697470204552
percent,646,1,0.466270682674911,0.385669873845429,0.00511228801031109,0.142947155469349
percent,647,1,0.467556347660354,0.38321864877504,0.00886121211684883,0.140363791447757
percent,648,1,0.474266994639054,0.389836820909898,-0.00313378168753725,0.139029966138585
percent,649,1,0.509143315076441,0.437307739121614,0.0117511872557134,0.0417977585462314
percent,650,1,0.518641561937161,0.405340392206762,-0.0132735341159051,0.089291579971982
percent,651,1,0.467140447843023,0.393679238097626,0.0117556864970483,0.127424627562302
percent,652,1,0.450601364791798,0.367293496739617,0.0150246334696825,0.167080504998902
percent,653,1,0.487838605683783,0.385611141917683,0.00590181756737543,0.120648434831159
percent,654,1,0.517791718786568,0.422159562744915,-0.0111775215041273,0.0712262399726441
percent,655,1,0.493768823947699,0.401062533782544,0.015597489892855,0.0895711523769023
percent,656,1,0.489697760874804,0.398007694327724,-0.0106011585364952,0.122895703333967
percent,657,1,0.51142496607836,0.397063820174506,0.00951169432343658,0.081999519423698
percent,658,1,0.481433531266534,0.381585890040791,0.0151675221835132,0.121813056509162
percent,659,1,0.493646441060342,0.391143458513208,0.0299316864455585,0.085278413980891
percent,660,1,0.533393329775834,0.423420044185414,0.0214802958512832,0.0217063301874688
percent,661,1,0.468241825162397,0.356084811362909,0.02163536817621,0.154037995298484
percent,662,1,0.476304530599505,0.405202950852277,-0.0123058343250787,0.130798352873297
percent,663,1,0.484639122763194,0.383746165112785,0.00453031383692259,0.127084398287098
percent,664,1,0.477607362360796,0.385068832587365,-0.012266630228761,0.149590435280601
percent,665,1,0.473255611620727,0.403457957749328,0.0280636281600334,0.0952228024699111
percent,666,1,0.512706824795028,0.392680859110475,0.000948172361745092,0.0936641437327519
percent,667,1,0.469279221432367,0.375778183761481,-0.0208402053290814,0.175782800135234
percent,668,1,0.473697227301626,0.381374520025166,0.0186136332639731,0.126314619409234
percent,669,1,0.504449320304273,0.393388206032847,0.0134706764951843,0.0886917971676955
percent,670,1,0.469867323542918,0.389093780932506,0.00088252178532152,0.140156373739255
percent,671,1,0.491436359627579,0.420061706376521,-0.0020524592728403,0.09055439326874
percent,672,1,0.481749818940139,0.38398147308317,-0.00367241142781639,0.137941119404507
percent,673,1,0.497554990795929,0.38134289623174,-0.0133179725178088,0.134420085490139
percent,674,1,0.476699233509181,0.376731676841315,0.0259400924209517,0.120628997228552
percent,675,1,0.487407828923945,0.371986537697501,-0.0268108791833589,0.167416512561913
percent,676,1,0.492476799000347,0.403100864407917,-0.0343942914340148,0.138816628025751
percent,677,1,0.4579379967069,0.38055929415754,-0.00968273979868553,0.171185448934245
percent,678,1,0.492080423617114,0.380726429676019,0.0334764283351496,0.0937167183717174
percent,679,1,0.491117542915117,0.371755331627265,0.0317034415327791,0.105423683924839
percent,680,1,0.479593875146148,0.393741660076001,-0.0155535384230414,0.142218003200893
percent,681,1,0.465646256466842,0.400549397608726,-0.0243436136588188,0.158147959583252
percent,682,1,0.504005426608758,0.396482970495586,0.00248494596276868,0.0970266569328874
percent,683,1,0.492539764710809,0.398671163920562,0.0160046249852932,0.0927844463833356
percent,684,1,0.49131481273589,0.376622933131545,0.00401000749105198,0.128052246641513
percent,685,1,0.478169190014595,0.38791172486796,0.00674357082428937,0.127175514293156
percent,686,1,0.466527642555748,0.410274227044674,0.0154846487924457,0.107713481607132
percent,687,1,0.479075342681362,0.387067531853423,-0.0313473981096653,0.165204523574881
percent,688,1,0.495847431298572,0.387514110800714,0.0115605239998457,0.105077933900869
percent,689,1,0.48163903486822,0.368824516409323,0.0164686899307342,0.133067758791722
percent,690,1,0.468807747188586,0.37013547433388,0.0128289827588694,0.148227795718663
percent,691,1,0.467720957019964,0.391948044527982,-0.0102085661365118,0.150539564588567
percent,692,1,0.48932752226108,0.385495871345491,2.4653212190224e-05,0.125151953181239
percent,693,1,0.497623935950786,0.374756998376384,-0.00481285311055658,0.132431918783386
percent,694,1,0.481390473492072,0.383353606654591,-0.00431069829324341,0.139566618146581
percent,695,1,0.470963504258059,0.37892247521432,-0.0208933346616055,0.171007355189227
percent,696,1,0.495954241628924,0.384636563806896,0.00857633531000525,0.110832859254174
percent,697,1,0.493785956580806,0.392972244320639,-0.0070410456424181,0.120282844740972
percent,698,1,0.486101114182506,0.379340333258589,0.00407554112608858,0.130483011432816
percent,699,1,0.493216569445995,0.385907372248567,-0.00917104787568728,0.130047106181125
percent,700,1,0.51666008747765,0.377466417042571,0.0256882064414695,0.0801852890383096
percent,701,1,0.465994277426316,0.390017264863014,-0.0277191054684871,0.171707563179158
percent,702,1,0.475076561864436,0.386039276660206,0.0233118664230736,0.115572295052284
percent,703,1,0.509451439470779,0.39280684962207,-0.00101067852799577,0.0987523894351464
percent,704,1,0.475816971047112,0.375934484176468,-0.00530107737415655,0.153549622150577
percent,705,1,0.471118713571841,0.39762925001389,-0.00690763168360149,0.13815966809787
percent,706,1,0.456878040678678,0.3762895397949,0.00413572037319424,0.162696699153228
percent,707,1,0.485884254458656,0.373348865343101,0.000614219856059184,0.140152660342184
percent,708,1,0.513908763249623,0.402258164580531,-0.0188789441087315,0.102712016278578
percent,709,1,0.484736623112122,0.375813965005563,0.00812873831842745,0.131320673563888
percent,710,1,0.466041029560855,0.380029757755899,-0.0174865381534842,0.17141575083673
percent,711,1,0.488538467532025,0.400363020810379,0.0134391182848449,0.0976593933727518
percent,712,1,0.476364922340061,0.373717100257567,-0.00582723822072182,0.155745215623094
percent,713,1,0.489141658105826,0.393082791092266,-0.0114113912257904,0.129186942027699
percent,714,1,0.508712708787815,0.374632349665671,0.00431083733654089,0.112344104209973
percent,715,1,0.461881319611862,0.376448306760785,0.006164162883433,0.15550621074392
percent,716,1,0.461606369015698,0.389417270479132,0.0123141432591836,0.136662217245986
percent,717,1,0.505404705134285,0.39226523564451,-0.0173128680129092,0.119642927234113
percent,718,1,0.471356336682789,0.39380218104758,-0.00539411168146838,0.140235593951099
percent,719,1,0.478729311696034,0.376978533778016,-0.0393721123275428,0.183664266853493
percent,720,1,0.512022538629327,0.383668639340214,0.0183297328545829,0.0859790891758754
percent,721,1,0.471809748871313,0.379447565345737,-0.0189930569083951,0.167735742691345
percent,722,1,0.493457190143346,0.385909892130693,0.0297463696465203,0.0908865480794408
percent,723,1,0.509709332533845,0.384524101907012,0.0131490111581597,0.092617554400983
percent,724,1,0.483183374250951,0.398498241144821,-0.0267783921568034,0.145096776761031
percent,725,1,0.483200792646206,0.368603091124453,0.000155116580344707,0.148040999648996
percent,726,1,0.480528946826435,0.407849240918666,0.0124910696345415,0.0991307426203578
percent,727,1,0.49849871695028,0.377824710047545,0.00204017179175578,0.121636401210419
percent,728,1,0.49812855624909,0.395012095927813,-0.0129969365134621,0.119856284336559
percent,729,1,0.492638109116348,0.399023981353292,0.00197402701434434,0.106363882516015
percent,730,1,0.524457307077814,0.399016641413814,0.0206332329430623,0.0558928185653098
percent,731,1,0.450662632276423,0.37553960475899,-0.017417369458511,0.191215132423098
percent,732,1,0.48708406221702,0.375988554808073,-0.00826016049528612,0.145187543470193
percent,733,1,0.511704177995295,0.405271623512331,0.012591279918419,0.0704329185739551
percent,734,1,0.470212474900676,0.369724073758981,0.0297131522565132,0.13035029908383
percent,735,1,0.463274268979693,0.362925496737912,0.0124177093396054,0.16138252494279
percent,736,1,0.469997725986629,0.382938355408076,0.0231068683359281,0.123957050269367
percent,737,1,0.481041576744725,0.379565661390744,-0.00428183132510207,0.143674593189633
percent,738,1,0.494250118544063,0.390137181358178,0.0247235123471295,0.0908891877506295
percent,739,1,0.472239550771354,0.374353712030514,-0.00272523346932574,0.156131970667458
percent,740,1,0.495321438794178,0.391667451024955,0.00964093213243249,0.103370178048435
percent,741,1,0.462217261681381,0.394779507168068,0.0184417408768421,0.124561490273709
percent,742,1,0.50934886952213,0.4008992151144,0.0194921293632387,0.0702597860002311
percent,743,1,0.488690969567031,0.378275779652943,-0.0109657153965378,0.143998966176564
percent,744,1,0.467129337914726,0.399119864352832,-0.0254268700896676,0.15917766782211
percent,745,1,0.506166826513538,0.40219237878479,0.00513170192632909,0.0865090927753429
percent,746,1,0.440332519796607,0.37050501120146,0.00861262568365953,0.180549843318274
percent,747,1,0.511197937783888,0.416789857886207,0.00292987481461559,0.06908232951529
percent,748,1,0.464151031633543,0.397412730094906,-0.00725353148892714,0.145689769760478
percent,749,1,0.492245738894144,0.376940185277816,0.0163928283254072,0.114421247502633
percent,750,1,0.476496991997309,0.411609019707253,-0.00394858018985283,0.115842568485291
percent,751,1,0.48357664739441,0.373935871494115,-0.00030089033363587,0.142788371445111
percent,752,1,0.492425234878818,0.394526714806986,0.00636771696118293,0.106680333353013
percent,753,1,0.462979701005257,0.382190499394228,0.00741481473602711,0.147414984864489
percent,754,1,0.469104012495774,0.36997906492113,0.0317047943586754,0.129212128224421
percent,755,1,0.461037837711173,0.355002392502416,-0.00333089316374581,0.187290662950157
percent,756,1,0.472719010091768,0.412198473449318,0.0114266860043511,0.103655830454563
percent,757,1,0.468132266561265,0.384513059098809,-0.0120527411292783,0.159407415469204
percent,758,1,0.508523521168453,0.400289150838666,0.0165320603002293,0.074655267692652
percent,759,1,0.478757613523717,0.390477931612107,0.0215451242807556,0.109219330583421
percent,760,1,0.477166813167419,0.389793881475419,0.0371309931934362,0.0959083121637256
percent,761,1,0.485734351045013,0.38974777766462,-0.0312394399315548,0.155757311221921
percent,762,1,0.507665443518606,0.38795184713878,-0.016861316473526,0.121244025816139
percent,763,1,0.495863240728122,0.400834525148521,-0.000782161849158033,0.104084395972515
percent,764,1,0.484265353420577,0.386744247329629,-0.0232255654665003,0.152215964716294
percent,765,1,0.488088760705388,0.410475259726006,0.000455934354120011,0.100980045214486
percent,766,1,0.472812843671799,0.387009111111917,-0.0248571439762609,0.165035189192546
percent,767,1,0.464202531244833,0.382133531549108,0.0133693754016497,0.140294561804409
percent,768,1,0.496531031453869,0.383943235025946,-0.0124281173712281,0.131953850891414
percent,769,1,0.480769040733381,0.372366223269655,0.0158782936402175,0.130986442356747
percent,770,1,0.461841745346069,0.373452790299695,0.0263319426680325,0.138373521686204
percent,771,1,0.511588846704374,0.413450151642036,-0.0077921857127499,0.08275318736634
percent,772,1,0.472014888370446,0.375596561598271,0.0130505864213209,0.139337963609962
percent,773,1,0.46220730741253,0.391081856622778,-0.00821246472119676,0.154923300685888
percent,774,1,0.468661736984524,0.38225752931517,0.0188279888783723,0.130252744821934
percent,775,1,0.478134887233339,0.383405540828635,-0.0217727087122041,0.16023228065023
percent,776,1,0.510715223877863,0.39855747536897,0.00834551752147158,0.0823817832316953
percent,777,1,0.46901524034786,0.387674327107464,0.00442000392065614,0.13889042862402
percent,778,1,0.469203289009516,0.388137547164498,-0.0233204667926384,0.165979630618625
percent,779,1,0.481061532556474,0.375573021470903,0.0015329091356992,0.141832536836924
percent,780,1,0.477407704227586,0.37361709491025,0.0229626313666936,0.12601256949547
percent,781,1,0.481707447682847,0.414132813829491,0.0226988381836598,0.0814609003040028
percent,782,1,0.495728705759682,0.377620030807358,0.0295510293380787,0.0971002340948822
percent,783,1,0.498541748262167,0.395346651939515,0.00277338818459543,0.103338211613723
percent,784,1,0.465817224149015,0.378970410093194,0.0158904908329419,0.139321874924849
percent,785,1,0.494302047348564,0.380565972301358,0.0177663818941079,0.10736559845597
percent,786,1,0.493316594668431,0.415163680546591,0.0271973812465156,0.0643223435384623
percent,787,1,0.478530719480766,0.393275816763999,0.00225250447882613,0.125940959276408
percent,788,1,0.478243772378589,0.377428364735802,-0.021452541273302,0.165780404158911
percent,789,1,0.494802188164003,0.374124002007969,-0.010809862130665,0.141883671958693
percent,790,1,0.488821720873213,0.407744552945217,0.0109334990010585,0.0925002271805119
percent,791,1,0.458504989061048,0.379293857912597,0.00379608546831538,0.15840506755804
percent,792,1,0.484611859140574,0.384845523202476,0.0204407194981504,0.1101018981588
percent,793,1,0.473136148089504,0.363882859817802,0.0127555857501829,0.150225406342511
percent,794,1,0.515539947605579,0.416531662192609,-0.00480299878614653,0.0727313889879579
percent,795,1,0.42492412909901,0.364707196508159,0.00944961402380063,0.20091906036903
percent,796,1,0.492501916411528,0.379375068317911,0.00219436441149335,0.125928650859067
percent,797,1,0.461417047631936,0.386959746857125,-0.000863700253764298,0.152486905764703
percent,798,1,0.495402088538101,0.406930932481153,0.0259682991291816,0.0716986798515644
percent,799,1,0.478999049502715,0.403006716980977,0.0164912707313072,0.101502962785001
percent,800,1,0.461434828118485,0.367908916261787,0.0145808678764749,0.156075387743253
