type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
percent,503,1,0.369273268076431,0.29897566313616,0.138911764966672,0.192839303820738
percent,504,1,0.343093089454464,0.316613038983763,0.0987682577048489,0.241525613856925
percent,505,1,0.378295199815405,0.311859988151876,0.0959794923541666,0.213865319678553
percent,506,1,0.36235631659692,0.306733633856007,0.140114258441696,0.190795791105377
percent,507,1,0.366806503647771,0.288491154706168,0.143356382455113,0.201345959190948
percent,508,1,0.38274231713857,0.324218946702163,0.127628704267171,0.165410031892096
percent,509,1,0.371522276017161,0.338300704781773,0.107662076638458,0.182514942562608
percent,510,1,0.38061559834253,0.315244512269133,0.112420057307642,0.191719832080695
percent,511,1,0.341463766841458,0.313247634260542,0.119474609710778,0.225813989187222
percent,512,1,0.367715845170034,0.305333929716515,0.131877845832189,0.195072379281262
percent,513,1,0.369290324531779,0.308640643966412,0.11082266406788,0.211246367433928
percent,514,1,0.41092669527702,0.32878910060621,0.0959934671624152,0.164290736954354
percent,515,1,0.382934879308676,0.311862497747405,0.112186420384141,0.193016202559778
percent,516,1,0.392882618666385,0.328185878907508,0.128465007049607,0.1504664953765
percent,517,1,0.363098754245364,0.334624212102905,0.094456504207702,0.207820529444029
percent,518,1,0.364467988905732,0.324926674979057,0.102827961954027,0.207777374161184
percent,519,1,0.360703223965794,0.313761846511013,0.0862527920170693,0.239282137506123
percent,520,1,0.343021132639295,0.313258688998693,0.113804706530396,0.229915471831616
percent,521,1,0.384149973328001,0.315144265280623,0.0800039428281169,0.220701818563259
percent,522,1,0.37168476226623,0.320609417765798,0.127163760905708,0.180542059062263
percent,523,1,0.419126265434753,0.34295888505052,0.12582994641822,0.112084903096507
percent,524,1,0.38196673313839,0.332394259499383,0.123453295562267,0.16218571179996
percent,525,1,0.363947550634499,0.30353077948922,0.126596513490291,0.205925156385989
percent,526,1,0.386511111015758,0.309032433715916,0.10609499533674,0.198361459931586
percent,527,1,0.402989634536757,0.323695153085137,0.129889998675885,0.143425213702221
percent,528,1,0.36272540481715,0.320467896771806,0.130180596739972,0.186626101671072
percent,529,1,0.387219174950116,0.305235153407606,0.0963014617833408,0.211244209858938
percent,530,1,0.349242040790275,0.316652702314508,0.120001109672914,0.214104147222303
percent,531,1,0.389202071850081,0.325844731638122,0.107016546198952,0.177936650312845
percent,532,1,0.373973056191114,0.340850598127005,0.120423613586083,0.164752732095798
percent,533,1,0.384919773342244,0.325740567354732,0.109681733612347,0.179657925690678
percent,534,1,0.367690406145597,0.32866117072415,0.119332986750216,0.184315436380037
percent,535,1,0.401735608136135,0.332811169090239,0.128163690830481,0.137289531943145
percent,536,1,0.368017144080893,0.31610214910034,0.0728206231044718,0.243060083714295
percent,537,1,0.367126960836081,0.3260623847918,0.149702149560561,0.157108504811558
percent,538,1,0.371607380888153,0.32615071132276,0.141536253444831,0.160705654344256
percent,539,1,0.35237004930952,0.312141271953456,0.0999120190265741,0.235576659710449
percent,540,1,0.381252388447042,0.33027914113158,0.108129826512807,0.180338643908571
percent,541,1,0.37991086336534,0.321943176078364,0.118276780824981,0.179869179731316
percent,542,1,0.390637833471279,0.325971182972641,0.125681171998547,0.157709811557534
percent,543,1,0.400617337992078,0.316342884871593,0.108249330768445,0.174790446367885
percent,544,1,0.380804395146966,0.324002893557444,0.0969122201370925,0.198280491158498
percent,545,1,0.381280323129766,0.319666206848341,0.134911071540335,0.164142398481558
percent,546,1,0.382786972185075,0.320207271096051,0.123465424036152,0.173540332682722
percent,547,1,0.326291044833123,0.31325708676992,0.145896283171427,0.21455558522553
percent,548,1,0.394399162518482,0.334765412294704,0.0967247433621607,0.174110681824653
percent,549,1,0.398488560152875,0.311133780558901,0.109227989196284,0.18114967009194
percent,550,1,0.386600126591099,0.322538197957877,0.130763542745396,0.160098132705628
percent,551,1,0.348941592890997,0.296195746279565,0.0981445081478973,0.256718152681541
percent,552,1,0.363379236800718,0.301093340256711,0.111003263119279,0.224524159823292
percent,553,1,0.371411980845324,0.306988462260905,0.122785930862939,0.198813626030832
percent,554,1,0.347222232592919,0.300510610228169,0.121447921462178,0.230819235716733
percent,555,1,0.347125306152419,0.311932431017166,0.115409254284103,0.225533008546312
percent,556,1,0.376749818130605,0.33846583772875,0.0931252295271267,0.191659114613518
percent,557,1,0.365011295119712,0.305709037544384,0.122578983436758,0.206700683899145
percent,558,1,0.370046664582887,0.325134384726594,0.123928452060693,0.180890498629826
percent,559,1,0.376759117612817,0.287544607835576,0.104999261202253,0.230697013349354
percent,560,1,0.395543977827845,0.343172966945375,0.106392481902684,0.154890573324097
percent,561,1,0.399739601177809,0.332252939074677,0.133442446182242,0.134565013565272
percent,562,1,0.344937410937088,0.289930739072537,0.135302079187714,0.229829770802661
percent,563,1,0.349441078981639,0.322108935817554,0.0994750180468569,0.22897496715395
percent,564,1,0.35838778603105,0.340304918889138,0.115283868359188,0.186023426720624
percent,565,1,0.367158298373334,0.319682707927525,0.141244335924523,0.171914657774618
percent,566,1,0.371734959323356,0.325255967331877,0.0812944936904702,0.221714579654297
percent,567,1,0.375744275403805,0.328768248061502,0.139052009281661,0.156435467253032
percent,568,1,0.383854469392555,0.321022490661133,0.129501352299981,0.165621687646331
percent,569,1,0.379146271656064,0.317033248623037,0.136638308901192,0.167182170819707
percent,570,1,0.39800514881089,0.328024725046996,0.150782399211638,0.123187726930475
percent,571,1,0.35336215820822,0.308556167471352,0.0973049294949933,0.240776744825434
percent,572,1,0.387083229331235,0.31413113472598,0.137100981759403,0.161684654183382
percent,573,1,0.388624578273719,0.317095910498383,0.138885626355813,0.155393884872085
percent,574,1,0.36178971674856,0.321284161813204,0.109181549245713,0.207744572192523
percent,575,1,0.393256368557442,0.335244636113488,0.115650443998464,0.155848551330606
percent,576,1,0.37639841972948,0.319242315350055,0.100080554101025,0.20427871081944
percent,577,1,0.365096581614147,0.328057194324844,0.117515912242414,0.189330311818595
percent,578,1,0.359856674698314,0.317920813731917,0.104253473159868,0.217969038409901
percent,579,1,0.37719625197352,0.321275743736912,0.102482709143465,0.199045295146103
percent,580,1,0.394864691244881,0.329385913426255,0.137696808268575,0.138052587060289
percent,581,1,0.369026477643849,0.321261547792742,0.0891980971672229,0.220513877396186
percent,582,1,0.36229945131266,0.316729700349757,0.135138739149885,0.185832109187699
percent,583,1,0.377154831252494,0.328551222629714,0.142821024274837,0.151472921842955
percent,584,1,0.366435191643304,0.327390868152844,0.146041537659869,0.160132402543983
percent,585,1,0.374431628245956,0.300282269579181,0.101830901373061,0.223455200801802
percent,586,1,0.370114175029927,0.309259805424184,0.123034506728719,0.19759151281717
percent,587,1,0.34333510741838,0.301138959866292,0.0913523133094219,0.264173619405906
percent,588,1,0.389563679524818,0.336760946092664,0.133630300777994,0.140045073604523
percent,589,1,0.37167197329438,0.310228058956786,0.126741410762783,0.191358556986051
percent,590,1,0.386894619350739,0.3241737371362,0.132573126454507,0.156358517058554
percent,591,1,0.396099971992235,0.330736281162604,0.107946800777103,0.165216946068058
percent,592,1,0.407233137422679,0.321363368033922,0.137472470237191,0.133931024306208
percent,593,1,0.34450627852625,0.329027384706443,0.0858884203058476,0.240577916461459
percent,594,1,0.374907071961867,0.318091602860594,0.103872451472272,0.203128873705268
percent,595,1,0.386883294820503,0.334732854513357,0.116334670451116,0.162049180215024
percent,596,1,0.385771842260419,0.313055140881782,0.132602220933952,0.168570795923847
percent,597,1,0.36924628071763,0.331965605913799,0.13947459952223,0.159313513846341
percent,598,1,0.389247770934763,0.337418698297501,0.140220975265681,0.133112555502055
percent,599,1,0.378340263868243,0.329064390718461,0.113682842868613,0.178912502544683
percent,600,1,0.381976699659755,0.31332251538152,0.128101180065321,0.176599604893404
percent,601,1,0.356647205672126,0.299338366392703,0.075087572065496,0.268926855869676
percent,602,1,0.395965168670055,0.346563117273958,0.139028837665797,0.11844287639019
percent,603,1,0.369104384702575,0.322389497331958,0.130410803044635,0.178095314920832
percent,604,1,0.383389808925584,0.326582702169695,0.119021462259545,0.171006026645176
percent,605,1,0.37289464672092,0.333774587738323,0.079618702765567,0.21371206277519
percent,606,1,0.370460000455895,0.349674497413392,0.114447532404388,0.165417969726324
percent,607,1,0.349798034775273,0.319776932902866,0.101338987480451,0.22908604484141
percent,608,1,0.354584454154045,0.315938118613274,0.132394288831358,0.197083138401322
percent,609,1,0.353140484984426,0.315815510634521,0.0837210168631309,0.247322987517923
percent,610,1,0.401032238411532,0.336116772167814,0.119990043353115,0.14286094606754
percent,611,1,0.378218670816333,0.319158088805049,0.141418400757859,0.161204839620758
percent,612,1,0.389317289825022,0.307742517927181,0.0870106756034994,0.215929516644298
percent,613,1,0.397404396992841,0.326413694903898,0.122388209779967,0.153793698323293
percent,614,1,0.375922840965678,0.340440378579557,0.112367092516039,0.171269687938726
percent,615,1,0.370862806271596,0.327891559302452,0.111835356170288,0.189410278255665
percent,616,1,0.373569042485186,0.339680890545205,0.133605834103364,0.153144232866245
percent,617,1,0.36517042597378,0.319266168105494,0.136384998447934,0.179178407472792
percent,618,1,0.422413429137009,0.317168006843552,0.0993050143623806,0.161113549657058
percent,619,1,0.406662025213569,0.317909723873035,0.121949345626154,0.153478905287243
percent,620,1,0.399045898720714,0.352404480196168,0.136148028042,0.112401593041118
percent,621,1,0.391811253816133,0.351797248033796,0.124366362397906,0.132025135752165
percent,622,1,0.362100456605312,0.304984589456344,0.110973548457062,0.221941405481282
percent,623,1,0.380766606979176,0.315292856336737,0.119783105375366,0.18415743130872
percent,624,1,0.3833731933185,0.305280959728411,0.109051572657902,0.202294274295187
percent,625,1,0.402422557516141,0.328410564262042,0.0958317998543529,0.173335078367464
percent,626,1,0.354964514489467,0.30297564120292,0.0903487941811217,0.251711050126491
percent,627,1,0.364942876298455,0.32601605939494,0.138436583734387,0.170604480572219
percent,628,1,0.37129170181325,0.319789432133471,0.141722371274441,0.167196494778839
percent,629,1,0.361687407211972,0.300894183566645,0.108391939972746,0.229026469248637
percent,630,1,0.382443004621764,0.330472925946134,0.136415081280599,0.150668988151503
percent,631,1,0.351663191030428,0.299325905809773,0.133682683160989,0.21532821999881
percent,632,1,0.38581562216054,0.311465736673501,0.094933181102098,0.207785460063861
percent,633,1,0.363329934082425,0.317207096411741,0.143225170615517,0.176237798890317
percent,634,1,0.369187784856913,0.30042421097128,0.0897383474532313,0.240649656718575
percent,635,1,0.356736939454939,0.31545356582374,0.110374846570871,0.21743464815045
percent,636,1,0.365349795115807,0.311038439748391,0.102067278701731,0.221544486434072
percent,637,1,0.390633246107122,0.355927614256598,0.102676159517438,0.150762980118841
percent,638,1,0.383150269586938,0.3372228571378,0.0827552693593515,0.19687160391591
percent,639,1,0.382562561991507,0.333527795614323,0.152896913886915,0.131012728507255
percent,640,1,0.366103577375247,0.331732776695354,0.114798175092899,0.187365470836502
percent,641,1,0.382475602215613,0.300979215112526,0.144670382039626,0.171874800632235
percent,642,1,0.370925588942895,0.320655298915712,0.104156968452117,0.204262143689276
percent,643,1,0.384027173015605,0.347950328790806,0.127119717643594,0.140902780549994
percent,644,1,0.391281035263436,0.315850610354115,0.141298724047358,0.151569630335091
percent,645,1,0.351910352955335,0.30074312508226,0.102518625121906,0.244827896840499
percent,646,1,0.375018373801964,0.324175575736576,0.132444986639824,0.168361063821636
percent,647,1,0.383409765562612,0.312620364826799,0.126620011120124,0.177349858490465
percent,648,1,0.390668199737291,0.328292930529354,0.104993264054539,0.176045605678816
percent,649,1,0.397754550637351,0.337654022775451,0.122279059612094,0.142312366975103
percent,650,1,0.387653232127023,0.323623511540978,0.101999779697824,0.186723476634175
percent,651,1,0.367507841358938,0.329612819094128,0.121425462555188,0.181453876991746
percent,652,1,0.377843345148605,0.309952144252002,0.116578885705979,0.195625624893414
percent,653,1,0.366399420358927,0.314283824431183,0.0919326111571184,0.227384144052772
percent,654,1,0.403810909503882,0.334553559965342,0.132891337192689,0.128744193338087
percent,655,1,0.381735204076415,0.326644148103968,0.111040689602425,0.180579958217192
percent,656,1,0.383364261707011,0.3258874015243,0.117920120643474,0.172828216125215
percent,657,1,0.405146091830453,0.330050659269837,0.124968219537401,0.139835029362309
percent,658,1,0.363085135453914,0.313360053083419,0.140215154511212,0.183339656951456
percent,659,1,0.404348816399319,0.323884409888727,0.111041153117976,0.160725620593977
percent,660,1,0.41198268590376,0.351191419054194,0.125292748143906,0.111533146898141
percent,661,1,0.334831966099202,0.309012211373238,0.116568241339423,0.239587581188138
percent,662,1,0.356018067211293,0.313739771146891,0.127385082541905,0.202857079099911
percent,663,1,0.391951936113602,0.332135689695482,0.127552963512915,0.148359410678001
percent,664,1,0.374881412898312,0.312886357647306,0.115033244005128,0.197198985449254
percent,665,1,0.398955959636752,0.322727335975439,0.127409074188755,0.150907630199055
percent,666,1,0.39128043822602,0.362860186666289,0.125955269328456,0.119904105779235
percent,667,1,0.365688250291994,0.299498692973933,0.114959989697222,0.219853067036851
percent,668,1,0.347895398153488,0.319823566560291,0.110912553085552,0.221368482200668
percent,669,1,0.410064201928655,0.32431207677877,0.131442383001048,0.134181338291526
percent,670,1,0.353259261262987,0.323466958380624,0.122306863820372,0.200966916536016
percent,671,1,0.393485338089359,0.321747130528116,0.130966616822302,0.153800914560223
percent,672,1,0.362541820355907,0.31047887199886,0.128634901192327,0.198344406452907
percent,673,1,0.381132394615621,0.308418561472897,0.134255764427406,0.176193279484076
percent,674,1,0.383928192809941,0.322788401684924,0.116737145507037,0.176546259998097
percent,675,1,0.384219225133899,0.295907190299729,0.13027051332142,0.189603071244952
percent,676,1,0.385946064756738,0.336517348802507,0.118769301437794,0.158767285002961
percent,677,1,0.358252223654445,0.322129254273528,0.116488151636058,0.203130370435968
percent,678,1,0.375250938595879,0.31125511342444,0.100951893983813,0.212542053995868
percent,679,1,0.377760864568569,0.326419462623154,0.0860796521698825,0.209740020638395
percent,680,1,0.366616189918216,0.328785147906329,0.115596024303951,0.189002637871504
percent,681,1,0.375479612107256,0.337534809617222,0.128095320135059,0.158890258140463
percent,682,1,0.397326173534281,0.348019805238663,0.106875659766331,0.147778361460725
percent,683,1,0.384061577550444,0.314245031545638,0.11104710401196,0.190646286891958
percent,684,1,0.357711662893892,0.305490266655733,0.112910491433497,0.223887579016877
percent,685,1,0.377655062540128,0.324051721993437,0.115368987507227,0.182924227959209
percent,686,1,0.359493211549155,0.302889156796309,0.102674988626837,0.2349426430277
percent,687,1,0.380294490791721,0.312563959568882,0.102214473023382,0.204927076616015
percent,688,1,0.382562839300199,0.316610563339245,0.104114530712867,0.196712066647689
percent,689,1,0.393893040680871,0.318137196769657,0.102100934284432,0.18586882826504
percent,690,1,0.347301769234861,0.320171728979131,0.120230682401182,0.212295819384826
percent,691,1,0.346229597461142,0.31630369399199,0.121073056650615,0.216393651896253
percent,692,1,0.384324251116018,0.323097589305116,0.0989422706698318,0.193635888909034
percent,693,1,0.3781659805518,0.307771758227986,0.112794699698358,0.201267561521856
percent,694,1,0.357694378762268,0.31854900948091,0.128829021028852,0.194927590727969
percent,695,1,0.368615141340713,0.324658040795995,0.125311560255614,0.181415257607678
percent,696,1,0.375186498769683,0.305767527851768,0.135872021872864,0.183173951505685
percent,697,1,0.369723840008396,0.306979995493806,0.12059581195264,0.202700352545159
percent,698,1,0.379782047195104,0.320776929971257,0.146154016975148,0.153287005858491
percent,699,1,0.380478062353915,0.333882817877623,0.122396458331236,0.163242661437226
percent,700,1,0.391893840459091,0.341893546874444,0.129706851244885,0.13650576142158
percent,701,1,0.345246183860529,0.300590122288818,0.101202255391877,0.252961438458777
percent,702,1,0.376723823469647,0.317881823468619,0.147122837280823,0.158271515780911
percent,703,1,0.373585729081859,0.34158947663382,0.140532223600404,0.144292570683917
percent,704,1,0.372003588105442,0.324628970968327,0.13760789341036,0.165759547515871
percent,705,1,0.363360546359393,0.334626214966317,0.0961834192741539,0.205829819400136
percent,706,1,0.368553567719514,0.29729596157547,0.128650253162842,0.205500217542174
percent,707,1,0.355817280608093,0.32024112801996,0.13818611608711,0.185755475284838
percent,708,1,0.398264896243726,0.316165161317866,0.114925400954003,0.170644541484405
percent,709,1,0.380462676941595,0.328702127566917,0.10344250750401,0.187392687987478
percent,710,1,0.366027176350593,0.29905929379726,0.119406871398923,0.215506658453224
percent,711,1,0.411666052343287,0.313228183733172,0.0854250618779407,0.1896807020456
percent,712,1,0.38272441998334,0.319991524934242,0.10833079681428,0.188953258268138
percent,713,1,0.38673663443319,0.319565828879905,0.123643654096813,0.170053882590092
percent,714,1,0.389613341339555,0.312828501257365,0.126235737674533,0.171322419728548
percent,715,1,0.372158793665025,0.321499983597788,0.105424120705106,0.200917102032082
percent,716,1,0.379120439361262,0.330537453348423,0.128950372592902,0.161391734697413
percent,717,1,0.366267822116372,0.318740261652923,0.139466553481747,0.175525362748959
percent,718,1,0.385842000518288,0.322134433665124,0.119369971354415,0.172653594462173
percent,719,1,0.378340236834183,0.300614815760855,0.11585965898211,0.205185288422852
percent,720,1,0.382825551664352,0.333503841893543,0.151707017829502,0.131963588612602
percent,721,1,0.378480690404366,0.309319368375424,0.129980168206838,0.182219773013371
percent,722,1,0.389934111151838,0.308582620936376,0.130370959936406,0.17111230797538
percent,723,1,0.369990816858928,0.297142974029578,0.125689712630365,0.207176496481129
percent,724,1,0.372159676001412,0.323102419815261,0.108969768876211,0.195768135307116
percent,725,1,0.371226762238911,0.314455941929576,0.092082181884451,0.222235113947063
percent,726,1,0.36661597376752,0.336309391776755,0.11438040896408,0.182694225491645
percent,727,1,0.362573744975169,0.316126321126133,0.121668042272275,0.199631891626423
percent,728,1,0.376103773632867,0.348681865142789,0.112793072265056,0.162421288959288
percent,729,1,0.37036542730045,0.316362171203365,0.109719392574484,0.203553008921701
percent,730,1,0.385047202872036,0.330241460162746,0.153464280658989,0.13124705630623
percent,731,1,0.363819157937544,0.304419014113846,0.0720449472278009,0.259716880720809
percent,732,1,0.37034205167186,0.316111842172093,0.120766879990505,0.192779226165543
percent,733,1,0.397051542292476,0.334760419620263,0.132640632032437,0.135547406054825
percent,734,1,0.374794474910642,0.315640902474006,0.103404010849969,0.206160611765384
percent,735,1,0.343639652755687,0.310376871147361,0.0960290479811273,0.249954428115825
percent,736,1,0.374636475038485,0.339475760959422,0.119086516852244,0.166801247149849
percent,737,1,0.369526902128341,0.331492894195033,0.0912174517143092,0.207762751962317
percent,738,1,0.3801329729242,0.325858691779147,0.10966116729016,0.184347168006492
percent,739,1,0.366440506198303,0.321675373384249,0.133047400176852,0.178836720240595
percent,740,1,0.38139197347026,0.325975480476129,0.125062235906033,0.167570310147578
percent,741,1,0.366458594307065,0.34250132372293,0.132564366438686,0.158475715531319
percent,742,1,0.398566106171479,0.32921128513897,0.0963913426443152,0.175831266045237
percent,743,1,0.370393597208114,0.32414116425923,0.121674291868821,0.183790946663835
percent,744,1,0.380956482357883,0.315049431398485,0.131636660366921,0.172357425876711
percent,745,1,0.405870567473254,0.347104532257226,0.119140942951433,0.127883957318087
percent,746,1,0.346752527585029,0.312776661805799,0.132184816442929,0.208285994166244
percent,747,1,0.391854478981553,0.326732713932536,0.117565798053607,0.163847009032304
percent,748,1,0.371868744212061,0.333029521877823,0.121196107288338,0.173905626621778
percent,749,1,0.382354894262728,0.326702811036023,0.113609581222866,0.177332713478382
percent,750,1,0.395157459973501,0.345284110397559,0.105199856814662,0.154358572814278
percent,751,1,0.378233420391906,0.323636051945257,0.136132478661729,0.161998049001108
percent,752,1,0.392499281026112,0.334436989299985,0.100113592101897,0.172950137572005
percent,753,1,0.390367208034341,0.321458684500695,0.0740394886529451,0.214134618812019
percent,754,1,0.365323054302416,0.299884957988869,0.140410849197602,0.194381138511113
percent,755,1,0.379370640988583,0.299476174095435,0.0846325008865836,0.236520684029398
percent,756,1,0.381971610931382,0.343775683924556,0.119299974893716,0.154952730250346
percent,757,1,0.365699879775428,0.313260778248267,0.119213163222789,0.201826178753516
percent,758,1,0.41210263101108,0.313079992307744,0.0859591789196319,0.188858197761543
percent,759,1,0.355285144984027,0.311921330054417,0.110253632075843,0.222539892885712
percent,760,1,0.384886540507726,0.292332220795923,0.0863543700722242,0.236426868624127
percent,761,1,0.366095591573221,0.329308465474653,0.104120855505432,0.200475087446694
percent,762,1,0.383002159804609,0.315635259505617,0.132620330135304,0.16874225055447
percent,763,1,0.360987483826221,0.326759540598203,0.11634488927394,0.195908086301636
percent,764,1,0.403753419321051,0.315448574079603,0.131145125367535,0.149652881231811
percent,765,1,0.368301728009334,0.324320894687603,0.0871894769237474,0.220187900379316
percent,766,1,0.367208587428413,0.309807372896729,0.129148663948045,0.193835375726813
percent,767,1,0.375276913941237,0.319418733991348,0.0990292866100741,0.206275065457342
percent,768,1,0.366622718141252,0.321274709806922,0.124429052804747,0.187673519247078
percent,769,1,0.379701798520825,0.30474464667008,0.127472217441149,0.188081337367946
percent,770,1,0.370514260012782,0.321537107214978,0.098298780422915,0.209649852349325
percent,771,1,0.403050234764652,0.318394455648766,0.109976828506788,0.168578481079793
percent,772,1,0.386503387154335,0.296889287035855,0.109030965994942,0.207576359814869
percent,773,1,0.364834343510411,0.3265552369801,0.112653953718793,0.195956465790696
percent,774,1,0.371535256288552,0.315835072994715,0.116366930209976,0.196262740506756
percent,775,1,0.369726695523578,0.307211404619486,0.116926400895845,0.206135498961091
percent,776,1,0.359609898516206,0.341155757127446,0.126400630421293,0.172833713935056
percent,777,1,0.384293971764412,0.326743187629162,0.0962095343917224,0.192753306214703
percent,778,1,0.359635874907617,0.326183656215564,0.128959495353853,0.185220973522966
percent,779,1,0.403297884624372,0.318096407639611,0.122646094946386,0.155959612789631
percent,780,1,0.394191721629118,0.338638880428725,0.132276850393185,0.134892547548972
percent,781,1,0.398322913212353,0.336799050781923,0.126729578068866,0.138148457936859
percent,782,1,0.36435615406316,0.318662305416621,0.146891574371336,0.170089966148884
percent,783,1,0.381027289590571,0.327777573825146,0.149381678337494,0.141813458246788
percent,784,1,0.363183360892294,0.305979996173998,0.116388140689046,0.214448502244662
percent,785,1,0.406133971825088,0.328300066503734,0.138126480943529,0.127439480727648
percent,786,1,0.392926068517341,0.341251450272202,0.131364421693557,0.1344580595169
percent,787,1,0.393616515404291,0.320661869217019,0.128105055179507,0.157616560199183
percent,788,1,0.37469346147067,0.32882902665814,0.138179581015373,0.158297930855817
percent,789,1,0.379365713059362,0.307882754293776,0.156312464825241,0.156439067821621
percent,790,1,0.35748842153928,0.321703419744111,0.119303284737876,0.201504873978733
percent,791,1,0.38158764141902,0.311945675087172,0.0988249287359328,0.207641754757875
percent,792,1,0.391606578715009,0.3360570124289,0.0956310113687834,0.176705397487307
percent,793,1,0.366593419975412,0.306639522758288,0.126323737033405,0.200443320232895
percent,794,1,0.425167279847973,0.35492272884803,0.160286834586516,0.0596231567174805
percent,795,1,0.347476389389022,0.316474016137149,0.132147550759877,0.203902043713953
percent,796,1,0.36835061275198,0.325165990477805,0.0826168979032814,0.223866498866934
percent,797,1,0.365534610038278,0.292851179022145,0.109113983306765,0.232500227632812
percent,798,1,0.394270049865452,0.336195717201096,0.117834145979103,0.151700086954348
percent,799,1,0.369965155303635,0.313565178191187,0.119973841082919,0.196495825422258
percent,800,1,0.369842904970222,0.312212658743626,0.12878468308204,0.189159753204112
